Date,HomeTeam,AwayTeam,FTHG,FTAG,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,Div,Season,over25
2022-10-16,Inter,Salernitana,2.0,0.0,1.49,2.74,1.38,3.19,1.5,2.62,1.47,1.5,I1,2223,0
2022-10-16,Lazio,Udinese,0.0,0.0,1.68,2.3,1.66,2.35,1.66,2.2,1.68,1.76,I1,2223,0
2022-10-16,Spezia,Cremonese,2.0,2.0,2.05,1.87,2.06,1.85,2.04,1.86,1.99,2.05,I1,2223,1
2022-10-16,Napoli,Bologna,3.0,2.0,1.57,2.52,1.6,2.48,1.53,2.5,1.55,1.59,I1,2223,1
2022-10-16,Verona,Milan,1.0,2.0,1.78,2.14,1.72,2.23,1.8,2.0,1.77,1.83,I1,2223,1
2022-10-16,Perugia,Sudtirol,1.0,2.0,2.3,1.67,2.4,1.62,2.25,1.61,2.2,2.3,I2,2223,1
2022-10-16,Sparta Rotterdam,Nijmegen,2.0,0.0,2.1,1.79,2.23,1.71,2.05,1.75,2.05,2.16,N1,2223,0
2022-10-16,PSV Eindhoven,Utrecht,6.0,1.0,1.45,2.87,1.38,3.16,1.44,2.7,1.43,1.47,N1,2223,1
2022-10-16,Twente,Groningen,3.0,0.0,1.69,2.26,1.67,2.31,1.7,2.1,1.69,1.74,N1,2223,1
2022-10-16,AZ Alkmaar,Feyenoord,1.0,3.0,1.74,2.18,1.72,2.2,1.72,2.07,1.72,1.78,N1,2223,1
2022-10-16,Ajax,Excelsior,7.0,1.0,1.17,5.3,1.13,6.11,1.12,6.0,1.12,1.17,N1,2223,1
2022-10-16,Celta,Sociedad,1.0,2.0,2.29,1.69,2.5,1.59,2.2,1.66,2.22,2.29,SP1,2223,1
2022-10-16,Real Madrid,Barcelona,3.0,1.0,1.6,2.48,1.55,2.58,1.57,2.37,1.58,1.64,SP1,2223,1
2022-10-16,Espanol,Valladolid,1.0,0.0,2.12,1.79,2.06,1.85,2.0,1.8,2.06,2.14,SP1,2223,0
2022-10-16,Betis,Almeria,3.0,1.0,1.87,2.04,1.92,1.99,1.86,2.04,1.83,1.89,SP1,2223,1
2022-10-16,Levante,Leganes,2.0,1.0,2.44,1.59,2.35,1.63,2.35,1.57,2.34,2.44,SP2,2223,1
2022-10-16,Burgos,Mirandes,2.0,1.0,2.29,1.64,2.62,1.52,2.25,1.61,2.21,2.32,SP2,2223,1
2022-10-16,Malaga,Lugo,3.0,2.0,2.33,1.62,2.41,1.6,2.3,1.6,2.28,2.38,SP2,2223,1
2022-10-16,Cartagena,Ibiza,2.0,0.0,1.93,1.91,2.06,1.83,1.95,1.9,1.9,2.01,SP2,2223,0
2022-10-16,Tenerife,Granada,2.0,0.0,2.49,1.55,2.54,1.51,2.4,1.53,2.45,2.55,SP2,2223,0
2022-10-17,Bastia,Bordeaux,1.0,1.0,2.3,1.63,2.48,1.57,2.4,1.53,2.29,2.4,?,2223,0
2022-10-17,Sampdoria,Roma,0.0,1.0,2.0,1.91,2.03,1.88,1.99,1.91,1.94,2.01,I1,2223,0
2022-10-17,Lecce,Fiorentina,1.0,1.0,2.18,1.76,2.21,1.74,2.1,1.72,2.13,2.2,I1,2223,0
2022-10-17,Villarreal,Osasuna,2.0,0.0,1.88,2.03,2.09,1.83,1.89,2.01,1.85,1.9,SP1,2223,0
2022-10-17,Sp Gijon,Eibar,2.0,0.0,2.44,1.57,2.79,1.47,2.4,1.53,2.37,2.47,SP2,2223,0
2022-10-18,Charleroi,Kortrijk,2.0,2.0,1.71,2.2,1.72,2.18,1.66,2.15,1.7,1.76,B1,2223,1
2022-10-18,Eupen,Oud-Heverlee Leuven,4.0,2.0,1.72,2.19,1.68,2.26,1.66,2.15,1.68,1.73,B1,2223,1
2022-10-18,Genk,Westerlo,6.0,1.0,1.59,2.44,1.7,2.23,1.53,2.4,1.54,1.57,B1,2223,1
2022-10-18,Seraing,Cercle Brugge,0.0,1.0,2.01,1.87,2.0,1.88,2.02,1.83,1.96,2.05,B1,2223,0
2022-10-18,Brighton,Nott'm Forest,0.0,0.0,1.76,2.17,1.76,2.17,1.72,2.1,1.76,1.82,E0,2223,0
2022-10-18,Crystal Palace,Wolves,2.0,1.0,2.5,1.59,2.29,1.69,2.5,1.53,2.43,2.52,E0,2223,1
2022-10-18,Huddersfield,Preston,0.0,1.0,2.41,1.63,2.61,1.55,2.3,1.61,2.32,2.41,E1,2223,0
2022-10-18,Norwich,Luton,0.0,1.0,2.03,1.88,1.93,1.98,2.0,1.85,1.99,2.04,E1,2223,0
2022-10-18,Swansea,Reading,3.0,2.0,2.12,1.79,2.23,1.72,2.1,1.72,2.07,2.16,E1,2223,1
2022-10-18,Blackburn,Sunderland,2.0,0.0,2.28,1.69,2.25,1.71,2.2,1.66,2.18,2.31,E1,2223,0
2022-10-18,Stoke,Rotherham,0.0,1.0,2.07,1.85,2.14,1.78,2.05,1.8,2.02,2.08,E1,2223,0
2022-10-18,West Brom,Bristol City,0.0,2.0,1.76,2.17,1.72,2.23,1.72,2.1,1.73,1.77,E1,2223,0
2022-10-18,Sevilla,Valencia,1.0,1.0,2.03,1.88,2.07,1.85,2.03,1.87,2.0,2.1,SP1,2223,0
2022-10-18,Getafe,Ath Bilbao,2.0,2.0,2.42,1.63,2.63,1.55,2.3,1.61,2.34,2.43,SP1,2223,1
2022-10-18,Ath Madrid,Vallecano,1.0,1.0,2.2,1.74,2.23,1.72,2.1,1.72,2.15,2.22,SP1,2223,0
2022-10-19,St. Gilloise,Gent,2.0,0.0,1.88,2.0,1.93,1.93,1.85,2.0,1.8,1.88,B1,2223,0
2022-10-19,Club Brugge,St Truiden,3.0,0.0,1.79,2.08,1.97,1.9,1.75,2.05,1.75,1.83,B1,2223,1
2022-10-19,Mechelen,Standard,2.0,0.0,1.71,2.21,1.82,2.04,1.7,2.1,1.69,1.74,B1,2223,0
2022-10-19,Bournemouth,Southampton,0.0,1.0,2.09,1.81,2.2,1.74,2.0,1.8,2.05,2.14,E0,2223,0
2022-10-19,Brentford,Chelsea,0.0,0.0,1.88,2.02,1.96,1.94,1.88,2.02,1.84,1.9,E0,2223,0
2022-10-19,Liverpool,West Ham,1.0,0.0,1.54,2.62,1.58,2.53,1.5,2.62,1.52,1.58,E0,2223,0
2022-10-19,Newcastle,Everton,1.0,0.0,1.93,1.97,1.95,1.95,1.92,1.98,1.88,1.93,E0,2223,0
2022-10-19,Man United,Tottenham,2.0,0.0,1.78,2.15,1.83,2.06,1.72,2.1,1.73,1.81,E0,2223,0
2022-10-19,Birmingham,Burnley,1.0,1.0,2.14,1.78,2.25,1.71,2.1,1.72,2.12,2.2,E1,2223,0
2022-10-19,Blackpool,Hull,1.0,3.0,2.1,1.81,2.07,1.85,2.05,1.8,2.04,2.11,E1,2223,1
2022-10-19,Coventry,Sheffield United,1.0,0.0,2.05,1.87,2.04,1.88,2.02,1.83,2.0,2.06,E1,2223,0
2022-10-19,QPR,Cardiff,3.0,0.0,2.18,1.75,2.16,1.77,2.1,1.72,2.12,2.2,E1,2223,1
2022-10-19,Wigan,Middlesbrough,1.0,4.0,2.35,1.66,2.49,1.6,2.3,1.61,2.28,2.36,E1,2223,1
2022-10-19,Millwall,Watford,3.0,0.0,2.24,1.71,2.29,1.68,2.2,1.66,2.15,2.25,E1,2223,1
2022-10-19,Cadiz,Betis,0.0,0.0,2.34,1.66,2.29,1.68,2.3,1.61,2.32,2.38,SP1,2223,0
2022-10-19,Valladolid,Celta,4.0,1.0,2.23,1.72,2.3,1.68,2.1,1.72,2.14,2.24,SP1,2223,1
2022-10-19,Sociedad,Mallorca,1.0,0.0,2.12,1.79,2.52,1.58,2.1,1.72,2.07,2.14,SP1,2223,0
2022-10-19,Elche,Real Madrid,0.0,3.0,1.52,2.65,1.5,2.69,1.5,2.62,1.51,1.54,SP1,2223,1
2022-10-20,Antwerp,Oostende,3.0,0.0,1.69,2.19,1.53,2.59,1.66,2.15,1.69,1.79,B1,2223,1
2022-10-20,Waregem,Anderlecht,3.0,2.0,1.56,2.45,1.61,2.39,1.57,2.35,1.57,1.61,B1,2223,1
2022-10-20,Fulham,Aston Villa,3.0,0.0,2.0,1.91,1.96,1.94,2.0,1.9,1.94,2.0,E0,2223,1
2022-10-20,Leicester,Leeds,2.0,0.0,1.75,2.19,1.68,2.31,1.72,2.1,1.72,1.78,E0,2223,0
2022-10-20,Almeria,Girona,3.0,2.0,2.16,1.77,2.01,1.9,2.1,1.72,2.15,2.27,SP1,2223,1
2022-10-20,Osasuna,Espanol,1.0,0.0,2.17,1.76,2.45,1.61,2.1,1.72,2.14,2.2,SP1,2223,0
2022-10-20,Barcelona,Villarreal,3.0,0.0,1.55,2.61,1.56,2.58,1.53,2.5,1.54,1.58,SP1,2223,1
2022-10-21,Cercle Brugge,Charleroi,4.0,1.0,1.76,2.12,1.79,2.08,1.72,2.07,1.75,1.82,B1,2223,1
2022-10-21,Mainz,FC Koln,5.0,0.0,1.79,2.13,1.79,2.13,1.72,2.1,1.76,1.85,D1,2223,1
2022-10-21,Darmstadt,Holstein Kiel,1.0,1.0,1.59,2.48,1.57,2.53,1.57,2.35,1.55,1.59,D2,2223,0
2022-10-21,Hansa Rostock,Kaiserslautern,0.0,2.0,2.02,1.87,2.0,1.89,2.02,1.83,1.97,2.05,D2,2223,0
2022-10-21,Ajaccio,Paris SG,0.0,3.0,1.74,2.2,1.71,2.26,1.72,2.1,1.72,1.77,F1,2223,1
2022-10-21,Juventus,Empoli,4.0,0.0,1.69,2.28,1.72,2.23,1.66,2.2,1.68,1.72,I1,2223,1
2022-10-21,Porto,Benfica,0.0,1.0,2.01,1.88,1.99,1.9,2.0,1.85,1.99,2.09,P1,2223,0
2022-10-21,Granada,Zaragoza,1.0,0.0,2.49,1.57,2.51,1.56,2.4,1.53,2.46,2.55,SP2,2223,0
2022-10-22,Amiens,St Etienne,0.0,1.0,2.1,1.78,2.04,1.83,2.07,1.72,2.06,2.2,?,2223,0
2022-10-22,Bordeaux,Annecy,1.0,0.0,2.09,1.78,2.02,1.86,2.05,1.75,2.06,2.17,?,2223,0
2022-10-22,Caen,Rodez,2.0,0.0,2.24,1.69,2.22,1.7,2.2,1.65,2.24,2.3,?,2223,0
2022-10-22,Grenoble,Valenciennes,1.0,0.0,2.5,1.57,2.48,1.57,2.4,1.53,2.42,2.55,?,2223,0
2022-10-22,Guingamp,Bastia,1.0,1.0,2.39,1.61,2.35,1.63,2.4,1.53,2.39,2.5,?,2223,0
2022-10-22,Niort,Dijon,2.0,1.0,2.45,1.59,2.48,1.57,2.3,1.6,2.33,2.45,?,2223,1
2022-10-22,Paris FC,Laval,0.0,0.0,2.03,1.85,2.0,1.87,2.05,1.75,2.01,2.13,?,2223,0
2022-10-22,Pau FC,Nimes,1.0,0.0,2.18,1.72,2.06,1.82,2.15,1.66,2.15,2.25,?,2223,0
2022-10-22,Sochaux,Quevilly Rouen,2.0,2.0,2.15,1.72,2.07,1.82,2.1,1.7,2.11,2.17,?,2223,1
2022-10-22,Kortrijk,Westerlo,0.0,2.0,1.77,2.11,1.82,2.07,1.72,2.07,1.71,1.77,B1,2223,0
2022-10-22,Mechelen,Eupen,2.0,1.0,1.75,2.15,1.66,2.29,1.72,2.07,1.72,1.78,B1,2223,1
2022-10-22,St Truiden,Oud-Heverlee Leuven,0.0,0.0,1.69,2.24,1.9,1.97,1.7,2.1,1.68,1.74,B1,2223,0
2022-10-22,St. Gilloise,Club Brugge,2.0,2.0,1.78,2.1,1.91,1.96,1.75,2.05,1.74,1.86,B1,2223,1
2022-10-22,Augsburg,RB Leipzig,3.0,3.0,1.6,2.48,1.65,2.36,1.57,2.37,1.57,1.62,D1,2223,1
2022-10-22,Dortmund,Stuttgart,5.0,0.0,1.62,2.43,1.6,2.48,1.57,2.37,1.59,1.65,D1,2223,1
2022-10-22,Freiburg,Werder Bremen,2.0,0.0,1.66,2.34,1.69,2.29,1.66,2.2,1.65,1.73,D1,2223,0
2022-10-22,Hoffenheim,Bayern Munich,0.0,2.0,1.36,3.37,1.4,3.11,1.33,3.4,1.33,1.37,D1,2223,0
2022-10-22,Leverkusen,Wolfsburg,2.0,2.0,1.62,2.44,1.75,2.19,1.57,2.37,1.59,1.66,D1,2223,1
2022-10-22,M'gladbach,Ein Frankfurt,1.0,3.0,1.63,2.4,1.58,2.53,1.61,2.3,1.59,1.65,D1,2223,1
2022-10-22,Braunschweig,Paderborn,0.0,0.0,1.6,2.46,1.53,2.62,1.57,2.35,1.59,1.68,D2,2223,0
2022-10-22,Nurnberg,Hannover,0.0,0.0,1.76,2.15,1.79,2.11,1.7,2.1,1.73,1.77,D2,2223,0
2022-10-22,Regensburg,Sandhausen,2.0,1.0,2.06,1.84,2.07,1.83,2.05,1.8,2.01,2.09,D2,2223,1
2022-10-22,Bielefeld,St Pauli,2.0,0.0,1.71,2.23,1.77,2.13,1.66,2.15,1.67,1.74,D2,2223,0
2022-10-22,Nott'm Forest,Liverpool,1.0,0.0,1.54,2.59,1.63,2.47,1.5,2.62,1.5,1.54,E0,2223,0
2022-10-22,Everton,Crystal Palace,3.0,0.0,2.36,1.65,2.35,1.66,2.2,1.66,2.22,2.36,E0,2223,1
2022-10-22,Man City,Brighton,3.0,1.0,1.47,2.81,1.52,2.65,1.44,2.75,1.47,1.53,E0,2223,1
2022-10-22,Chelsea,Man United,1.0,1.0,1.92,1.99,1.89,2.01,1.91,1.99,1.87,1.96,E0,2223,0
2022-10-22,Blackpool,Preston,4.0,2.0,2.28,1.69,2.43,1.62,2.2,1.66,2.17,2.28,E1,2223,1
2022-10-22,Blackburn,Birmingham,2.0,1.0,2.18,1.75,2.21,1.74,2.1,1.72,2.14,2.25,E1,2223,1
2022-10-22,Middlesbrough,Huddersfield,0.0,0.0,2.01,1.9,2.01,1.89,2.0,1.85,1.97,2.01,E1,2223,0
2022-10-22,Millwall,West Brom,2.0,1.0,2.22,1.73,2.27,1.7,2.2,1.66,2.16,2.24,E1,2223,1
2022-10-22,QPR,Wigan,2.0,1.0,2.16,1.76,2.18,1.75,2.1,1.72,2.09,2.17,E1,2223,1
2022-10-22,Reading,Bristol City,2.0,0.0,2.09,1.83,2.01,1.9,2.02,1.83,2.04,2.1,E1,2223,0
2022-10-22,Rotherham,Hull,2.0,4.0,2.22,1.73,2.4,1.63,2.2,1.66,2.16,2.24,E1,2223,1
2022-10-22,Sheffield United,Norwich,2.0,2.0,1.96,1.94,1.96,1.94,1.93,1.93,1.9,1.96,E1,2223,1
2022-10-22,Stoke,Coventry,0.0,2.0,2.02,1.88,2.08,1.84,2.0,1.85,1.98,2.06,E1,2223,0
2022-10-22,Sunderland,Burnley,2.0,4.0,2.12,1.79,2.33,1.67,2.02,1.83,2.04,2.13,E1,2223,1
2022-10-22,Montpellier,Lyon,1.0,2.0,1.61,2.45,1.78,2.14,1.57,2.37,1.57,1.62,F1,2223,1
2022-10-22,Marseille,Lens,0.0,1.0,1.95,1.95,1.98,1.93,1.94,1.96,1.91,1.99,F1,2223,0
2022-10-22,Salernitana,Spezia,1.0,0.0,1.97,1.93,2.01,1.9,2.0,1.9,1.95,2.02,I1,2223,0
2022-10-22,Milan,Monza,4.0,1.0,1.69,2.29,1.76,2.16,1.66,2.2,1.64,1.71,I1,2223,1
2022-10-22,Fiorentina,Inter,3.0,4.0,1.84,2.06,1.91,2.0,1.8,2.0,1.79,1.85,I1,2223,1
2022-10-22,Brescia,Venezia,1.0,1.0,2.04,1.86,2.13,1.78,2.0,1.85,1.97,2.05,I2,2223,0
2022-10-22,Como,Benevento,2.0,1.0,1.96,1.93,1.98,1.91,1.93,1.93,1.91,1.98,I2,2223,1
2022-10-22,Frosinone,Bari,1.0,0.0,1.99,1.9,2.16,1.75,1.98,1.88,1.93,1.99,I2,2223,0
2022-10-22,Reggina,Perugia,2.0,3.0,2.2,1.72,2.34,1.65,2.15,1.66,2.15,2.25,I2,2223,1
2022-10-22,Spal,Cosenza,5.0,0.0,2.12,1.78,2.25,1.7,2.05,1.8,2.05,2.12,I2,2223,1
2022-10-22,Sudtirol,Parma,1.0,0.0,2.24,1.7,2.33,1.65,2.15,1.66,2.17,2.24,I2,2223,0
2022-10-22,Ternana,Genoa,1.0,2.0,1.96,1.93,2.08,1.81,1.95,1.9,1.91,1.98,I2,2223,1
2022-10-22,Feyenoord,For Sittard,1.0,1.0,1.35,3.28,1.37,3.18,1.3,3.5,1.33,1.36,N1,2223,0
2022-10-22,Waalwijk,Ajax,1.0,4.0,1.35,3.27,1.36,3.27,1.33,3.4,1.32,1.36,N1,2223,1
2022-10-22,Vitesse,FC Emmen,2.0,1.0,1.85,2.04,1.9,1.99,1.83,2.02,1.8,1.86,N1,2223,1
2022-10-22,Famalicao,Pacos Ferreira,2.0,1.0,2.18,1.74,2.27,1.68,2.15,1.66,2.16,2.23,P1,2223,1
2022-10-22,Estoril,Sp Braga,0.0,2.0,1.76,2.14,1.75,2.16,1.72,2.07,1.75,1.79,P1,2223,0
2022-10-22,Sp Lisbon,Casa Pia,3.0,1.0,1.79,2.11,1.81,2.08,1.75,2.05,1.75,1.82,P1,2223,1
2022-10-22,Vallecano,Cadiz,5.0,1.0,2.29,1.69,2.46,1.66,2.2,1.66,2.24,2.31,SP1,2223,1
2022-10-22,Valladolid,Sociedad,1.0,0.0,2.15,1.78,2.2,1.74,2.1,1.72,2.1,2.17,SP1,2223,0
2022-10-22,Valencia,Mallorca,1.0,2.0,2.25,1.71,2.32,1.67,2.2,1.66,2.24,2.3,SP1,2223,1
2022-10-22,Real Madrid,Sevilla,3.0,1.0,1.61,2.44,1.62,2.43,1.57,2.37,1.59,1.63,SP1,2223,1
2022-10-22,Villarreal B,Andorra,1.0,0.0,2.13,1.76,2.22,1.7,2.07,1.72,2.1,2.16,SP2,2223,0
2022-10-22,Alaves,Sp Gijon,0.0,0.0,2.34,1.63,2.59,1.53,2.25,1.61,2.27,2.34,SP2,2223,0
2022-10-22,Mirandes,Huesca,1.0,1.0,2.16,1.74,2.53,1.56,2.1,1.7,2.12,2.16,SP2,2223,0
2022-10-22,Ibiza,Levante,1.0,2.0,2.03,1.85,2.09,1.78,2.05,1.75,2.02,2.11,SP2,2223,1
2022-10-23,Antwerp,Genk,1.0,3.0,1.64,2.34,1.77,2.12,1.61,2.25,1.62,1.68,B1,2223,1
2022-10-23,Gent,Seraing,2.0,1.0,1.61,2.35,1.81,2.06,1.57,2.35,1.59,1.62,B1,2223,1
2022-10-23,Standard,Anderlecht,5.0,0.0,1.75,2.11,1.93,1.94,1.72,2.07,1.75,1.84,B1,2223,1
2022-10-23,Oostende,Waregem,2.0,1.0,1.65,2.27,1.6,2.46,1.7,2.1,1.67,1.73,B1,2223,1
2022-10-23,Bochum,Union Berlin,2.0,1.0,2.11,1.8,2.26,1.7,2.1,1.72,2.08,2.14,D1,2223,1
2022-10-23,Hertha,Schalke 04,2.0,1.0,1.74,2.21,1.7,2.27,1.72,2.1,1.72,1.76,D1,2223,1
2022-10-23,Hamburg,Magdeburg,2.0,3.0,1.51,2.66,1.43,2.95,1.5,2.5,1.5,1.53,D2,2223,1
2022-10-23,Heidenheim,Greuther Furth,3.0,1.0,1.79,2.11,1.96,1.93,1.75,2.05,1.77,1.83,D2,2223,1
2022-10-23,Karlsruhe,Fortuna Dusseldorf,0.0,2.0,1.78,2.12,1.83,2.05,1.72,2.07,1.74,1.8,D2,2223,0
2022-10-23,Aston Villa,Brentford,4.0,0.0,2.02,1.88,1.95,1.95,1.94,1.96,1.9,2.02,E0,2223,1
2022-10-23,Leeds,Fulham,2.0,3.0,1.72,2.23,1.6,2.47,1.72,2.1,1.73,1.83,E0,2223,1
2022-10-23,Southampton,Arsenal,1.0,1.0,1.75,2.2,1.7,2.27,1.66,2.2,1.67,1.75,E0,2223,0
2022-10-23,Wolves,Leicester,0.0,4.0,2.09,1.83,1.97,1.93,2.0,1.9,1.95,2.09,E0,2223,1
2022-10-23,Tottenham,Newcastle,1.0,2.0,1.93,1.98,1.96,1.94,1.92,1.98,1.87,1.95,E0,2223,1
2022-10-23,Swansea,Cardiff,2.0,0.0,2.14,1.78,2.13,1.78,2.02,1.83,2.06,2.14,E1,2223,0
2022-10-23,Watford,Luton,4.0,0.0,2.2,1.74,2.27,1.7,2.1,1.72,2.12,2.2,E1,2223,1
2022-10-23,Angers,Rennes,1.0,2.0,1.74,2.2,1.67,2.33,1.72,2.1,1.7,1.75,F1,2223,1
2022-10-23,Clermont,Brest,1.0,3.0,2.03,1.88,2.01,1.89,2.02,1.88,1.98,2.05,F1,2223,1
2022-10-23,Reims,Auxerre,2.0,1.0,1.96,1.94,1.97,1.93,1.98,1.92,1.93,1.99,F1,2223,1
2022-10-23,Toulouse,Strasbourg,2.0,2.0,1.85,2.06,1.8,2.12,1.84,2.06,1.82,1.87,F1,2223,1
2022-10-23,Troyes,Lorient,2.0,2.0,1.87,2.05,1.9,2.0,1.86,2.04,1.82,1.87,F1,2223,1
2022-10-23,Nice,Nantes,1.0,1.0,2.08,1.84,2.15,1.78,2.09,1.81,2.0,2.13,F1,2223,0
2022-10-23,Lille,Monaco,4.0,3.0,1.69,2.29,1.71,2.25,1.66,2.2,1.68,1.76,F1,2223,1
2022-10-23,Udinese,Torino,1.0,2.0,2.07,1.85,2.13,1.79,2.06,1.84,2.02,2.07,I1,2223,1
2022-10-23,Bologna,Lecce,2.0,0.0,2.27,1.7,2.28,1.69,2.2,1.66,2.21,2.29,I1,2223,0
2022-10-23,Atalanta,Lazio,0.0,2.0,1.78,2.15,1.76,2.17,1.72,2.1,1.71,1.78,I1,2223,0
2022-10-23,Roma,Napoli,0.0,1.0,1.83,2.07,1.88,2.04,1.8,2.0,1.79,1.89,I1,2223,0
2022-10-23,Palermo,Cittadella,0.0,0.0,2.24,1.7,2.33,1.66,2.15,1.66,2.15,2.24,I2,2223,0
2022-10-23,Pisa,Modena,4.0,2.0,2.09,1.8,2.0,1.89,2.05,1.75,2.05,2.11,I2,2223,1
2022-10-23,Excelsior,AZ Alkmaar,2.0,1.0,1.5,2.69,1.45,2.86,1.44,2.7,1.47,1.53,N1,2223,1
2022-10-23,Cambuur,Twente,0.0,1.0,1.72,2.21,1.81,2.08,1.7,2.1,1.69,1.75,N1,2223,0
2022-10-23,Groningen,PSV Eindhoven,4.0,2.0,1.54,2.59,1.5,2.66,1.53,2.4,1.51,1.55,N1,2223,1
2022-10-23,Nijmegen,Go Ahead Eagles,3.0,3.0,2.05,1.85,2.13,1.77,2.02,1.83,1.99,2.05,N1,2223,1
2022-10-23,Utrecht,Sparta Rotterdam,3.0,1.0,1.83,2.06,1.86,2.04,1.83,2.02,1.81,1.9,N1,2223,1
2022-10-23,Volendam,Heerenveen,1.0,3.0,1.7,2.24,1.56,2.54,1.7,2.1,1.68,1.73,N1,2223,1
2022-10-23,Maritimo,Arouca,1.0,1.0,2.24,1.7,2.13,1.77,2.15,1.66,2.17,2.27,P1,2223,0
2022-10-23,Vizela,Santa Clara,0.0,1.0,2.31,1.67,2.2,1.72,2.2,1.65,2.25,2.32,P1,2223,0
2022-10-23,Chaves,Gil Vicente,3.0,1.0,2.06,1.84,2.03,1.87,2.02,1.83,2.02,2.07,P1,2223,1
2022-10-23,Guimaraes,Boavista,3.0,2.0,2.42,1.61,2.48,1.59,2.35,1.57,2.35,2.47,P1,2223,1
2022-10-23,Espanol,Elche,2.0,2.0,2.0,1.91,2.02,1.89,2.0,1.9,1.96,2.02,SP1,2223,1
2022-10-23,Betis,Ath Madrid,1.0,2.0,2.21,1.74,2.45,1.61,2.2,1.66,2.18,2.24,SP1,2223,1
2022-10-23,Girona,Osasuna,1.0,1.0,2.3,1.68,2.21,1.74,2.2,1.66,2.28,2.38,SP1,2223,0
2022-10-23,Villarreal,Almeria,2.0,1.0,1.7,2.26,1.59,2.49,1.72,2.1,1.7,1.75,SP1,2223,1
2022-10-23,Barcelona,Ath Bilbao,4.0,0.0,1.63,2.41,1.63,2.4,1.61,2.3,1.62,1.69,SP1,2223,1
2022-10-23,Santander,Ponferradina,1.0,1.0,2.07,1.8,2.0,1.87,2.07,1.72,2.08,2.19,SP2,2223,0
2022-10-23,Lugo,Burgos,2.0,0.0,2.64,1.5,2.72,1.49,2.6,1.47,2.59,2.7,SP2,2223,0
2022-10-23,Eibar,Albacete,1.0,1.0,2.57,1.52,2.51,1.56,2.4,1.53,2.44,2.59,SP2,2223,0
2022-10-23,Leganes,Tenerife,2.0,1.0,2.8,1.44,3.11,1.38,2.7,1.44,2.71,2.88,SP2,2223,1
2022-10-23,Las Palmas,Cartagena,1.0,0.0,2.23,1.67,2.14,1.75,2.15,1.66,2.18,2.25,SP2,2223,0
2022-10-24,Le Havre,Metz,2.0,0.0,2.13,1.74,2.23,1.69,2.15,1.66,2.12,2.18,?,2223,0
2022-10-24,West Ham,Bournemouth,2.0,0.0,2.08,1.84,1.99,1.92,2.01,1.89,1.93,2.08,E0,2223,0
2022-10-24,Cremonese,Sampdoria,0.0,1.0,1.98,1.93,2.05,1.87,1.97,1.93,1.94,1.99,I1,2223,0
2022-10-24,Sassuolo,Verona,2.0,1.0,1.74,2.21,1.69,2.29,1.72,2.1,1.71,1.78,I1,2223,1
2022-10-24,Ascoli,Cagliari,2.0,1.0,2.22,1.7,2.53,1.57,2.15,1.66,2.15,2.23,I2,2223,1
2022-10-24,Rio Ave,Portimonense,1.0,0.0,2.21,1.71,2.21,1.72,2.15,1.66,2.19,2.28,P1,2223,0
2022-10-24,Celta,Getafe,1.0,1.0,2.39,1.64,2.54,1.57,2.3,1.61,2.32,2.43,SP1,2223,0
2022-10-24,Oviedo,Malaga,1.0,0.0,2.67,1.49,2.78,1.47,2.6,1.47,2.61,2.72,SP2,2223,0
2022-10-25,Coventry,Rotherham,2.0,2.0,2.2,1.74,2.23,1.72,2.1,1.72,2.12,2.21,E1,2223,1
2022-10-25,Burnley,Norwich,1.0,0.0,1.93,1.97,1.88,2.03,1.9,1.95,1.89,1.94,E1,2223,0
2022-10-28,Genk,Mechelen,3.0,1.0,1.44,2.86,1.39,3.08,1.44,2.7,1.42,1.44,B1,2223,1
2022-10-28,Werder Bremen,Hertha,1.0,0.0,1.61,2.46,1.61,2.46,1.57,2.37,1.58,1.65,D1,2223,0
2022-10-28,Greuther Furth,Bielefeld,1.0,0.0,1.76,2.15,1.79,2.1,1.72,2.07,1.73,1.78,D2,2223,0
2022-10-28,Magdeburg,Heidenheim,1.0,1.0,1.77,2.14,1.72,2.21,1.72,2.07,1.74,1.8,D2,2223,0
2022-10-28,Birmingham,QPR,2.0,0.0,2.16,1.77,2.19,1.75,2.1,1.72,2.1,2.16,E1,2223,0
2022-10-28,Lens,Toulouse,3.0,0.0,1.6,2.47,1.71,2.25,1.57,2.37,1.61,1.72,F1,2223,1
2022-10-28,Bari,Ternana,0.0,0.0,2.03,1.86,2.14,1.77,2.0,1.85,1.95,2.03,I2,2223,0
2022-10-28,Pacos Ferreira,Maritimo,0.0,1.0,2.24,1.7,2.01,1.88,2.15,1.66,2.18,2.31,P1,2223,0
2022-10-28,Mallorca,Espanol,1.0,1.0,2.67,1.53,2.74,1.51,2.62,1.5,2.58,2.72,SP1,2223,0
2022-10-28,Tenerife,Zaragoza,0.0,2.0,3.05,1.4,2.73,1.49,2.87,1.4,2.97,3.2,SP2,2223,0
2022-10-29,Waregem,Standard,0.0,3.0,1.76,2.13,1.72,2.18,1.7,2.1,1.7,1.76,B1,2223,1
2022-10-29,Kortrijk,Cercle Brugge,1.0,1.0,1.77,2.11,1.75,2.14,1.72,2.07,1.73,1.8,B1,2223,0
2022-10-29,Westerlo,St Truiden,2.0,3.0,2.11,1.77,2.24,1.69,2.07,1.72,2.05,2.17,B1,2223,1
