Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
F2,2022-08-01,Sochaux,Paris FC,0.0,0.0,D,2.28,1.64,2.25,1.68,2.25,1.61,2.22,2.29,2.14,3.2,3.78,2.27,3.2,3.65,2.0,3.2,3.6,2223,0,-0.0572687224669603,0.0,0.0356164383561643
B1,2022-08-05,Club Brugge,Waregem,1.0,1.0,D,1.32,3.41,1.34,3.34,1.33,3.4,1.32,1.35,1.27,6.84,9.3,1.36,5.7,7.79,1.22,6.0,9.0,2223,0,-0.0661764705882353,0.1999999999999999,0.1938382541720154
D1,2022-08-05,Ein Frankfurt,Bayern Munich,1.0,6.0,A,1.42,3.02,1.39,3.16,1.4,3.0,1.39,1.44,5.84,5.13,1.52,6.24,5.3,1.48,6.0,5.0,1.5,2223,1,-0.0641025641025642,-0.0320754716981132,0.0270270270270269
D2,2022-08-05,Greuther Furth,Karlsruhe,1.0,1.0,D,1.56,2.53,1.51,2.68,1.53,2.4,1.54,1.61,1.76,4.36,4.3,1.96,4.05,3.69,1.7,4.0,4.33,2223,0,-0.1020408163265306,0.0765432098765432,0.165311653116531
D2,2022-08-05,Sandhausen,Fortuna Dusseldorf,1.0,0.0,H,2.13,1.78,2.1,1.79,2.07,1.72,2.04,2.13,3.18,3.43,2.38,3.36,3.42,2.28,2.87,3.5,2.3,2223,0,-0.0535714285714284,0.0029239766081872,0.0438596491228071
E0,2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,2.14,1.78,2.14,1.78,2.1,1.72,2.09,2.19,4.5,3.65,1.89,4.58,3.63,1.88,4.2,3.6,1.85,2223,0,-0.0174672489082969,0.0055096418732782,0.0053191489361701
E1,2022-08-05,Birmingham,Huddersfield,2.0,1.0,H,2.3,1.67,2.35,1.65,2.2,1.66,2.26,2.32,2.43,3.18,3.32,2.48,3.24,3.16,2.37,3.25,3.1,2223,1,-0.0201612903225806,-0.0185185185185184,0.0506329113924048
F1,2022-08-05,Lyon,Ajaccio,2.0,1.0,H,1.7,2.26,1.7,2.27,1.66,2.2,1.68,1.74,1.33,5.53,10.75,1.38,5.31,8.68,1.33,5.25,8.5,2223,1,-0.0362318840579708,0.041431261770245,0.2384792626728111
N1,2022-08-05,Heerenveen,Sparta Rotterdam,0.0,0.0,D,2.02,1.87,2.01,1.88,2.0,1.85,1.98,2.04,1.95,3.57,4.24,1.86,3.64,4.58,1.95,3.5,3.8,2223,0,0.0483870967741935,-0.0192307692307692,-0.0742358078602619
P1,2022-08-05,Benfica,Arouca,4.0,0.0,H,1.5,2.66,1.46,2.8,1.47,2.6,1.49,1.54,1.15,8.6,21.58,1.13,9.25,23.86,1.14,6.5,17.0,2223,1,0.0176991150442478,-0.0702702702702703,-0.0955574182732607
B1,2022-08-06,Genk,Eupen,4.0,2.0,H,1.42,2.93,1.44,2.85,1.44,2.7,1.44,1.48,1.35,5.76,8.06,1.47,5.04,6.33,1.36,5.0,6.5,2223,1,-0.0816326530612243,0.1428571428571428,0.2733017377567142
B1,2022-08-06,Charleroi,Oostende,1.0,3.0,A,1.68,2.25,1.76,2.12,1.7,2.1,1.69,1.78,1.62,4.38,5.23,1.72,4.11,4.68,1.6,3.8,5.0,2223,1,-0.0581395348837208,0.0656934306569341,0.1175213675213677
B1,2022-08-06,Kortrijk,St Truiden,0.0,0.0,D,2.13,1.76,2.08,1.79,2.05,1.75,2.05,2.13,3.27,3.32,2.34,3.3,3.44,2.28,3.0,3.2,2.3,2223,0,-0.009090909090909,-0.0348837209302326,0.0263157894736842
B1,2022-08-06,Mechelen,St. Gilloise,3.0,0.0,H,1.7,2.22,1.75,2.14,1.7,2.1,1.68,1.76,3.29,3.68,2.18,3.93,3.9,1.91,3.0,3.5,2.1,2223,1,-0.1628498727735369,-0.0564102564102563,0.1413612565445028
D1,2022-08-06,Augsburg,Freiburg,0.0,4.0,A,1.92,1.99,1.92,1.98,1.92,1.98,1.88,1.94,3.53,3.59,2.17,3.51,3.54,2.2,3.3,3.5,2.15,2223,1,0.0056980056980056,0.0141242937853107,-0.0136363636363637
D1,2022-08-06,Bochum,Mainz,1.0,2.0,A,1.96,1.94,1.9,2.01,1.96,1.94,1.93,2.02,3.34,3.43,2.32,3.37,3.43,2.3,3.2,3.4,2.2,2223,1,-0.0089020771513353,0.0,0.0086956521739129
D1,2022-08-06,M'gladbach,Hoffenheim,3.0,1.0,H,1.39,3.2,1.47,2.83,1.36,3.2,1.37,1.44,2.15,4.22,3.12,2.08,4.08,3.38,2.05,4.2,3.0,2223,1,0.033653846153846,0.0343137254901959,-0.0769230769230768
D1,2022-08-06,Union Berlin,Hertha,3.0,1.0,H,2.06,1.86,1.93,1.97,2.06,1.84,2.0,2.06,1.79,3.78,4.97,1.91,3.68,4.37,1.72,3.75,4.5,2223,1,-0.06282722513089,0.0271739130434782,0.137299771167048
D1,2022-08-06,Wolfsburg,Werder Bremen,2.0,2.0,D,1.83,2.07,1.78,2.14,1.8,2.0,1.78,1.84,1.93,3.7,4.29,2.15,3.66,3.53,1.85,3.8,3.8,2223,1,-0.1023255813953488,0.0109289617486338,0.2152974504249292
D1,2022-08-06,Dortmund,Leverkusen,1.0,0.0,H,1.41,3.09,1.45,2.95,1.4,3.0,1.39,1.43,2.08,4.22,3.28,2.1,4.02,3.35,2.0,4.2,3.2,2223,0,-0.0095238095238094,0.0497512437810945,-0.0208955223880598
D2,2022-08-06,Hamburg,Heidenheim,1.0,0.0,H,1.67,2.31,1.65,2.35,1.65,2.2,1.63,1.69,1.68,4.21,4.99,1.74,4.17,4.63,1.7,4.0,4.75,2223,0,-0.0344827586206897,0.0095923261390886,0.0777537796976242
D2,2022-08-06,Paderborn,Hannover,4.0,2.0,H,1.64,2.36,1.55,2.56,1.65,2.2,1.63,1.68,2.09,3.95,3.37,2.04,3.85,3.58,2.05,3.6,3.4,2223,1,0.0245098039215685,0.0259740259740259,-0.0586592178770949
D2,2022-08-06,Regensburg,Nurnberg,0.0,0.0,D,1.78,2.11,1.75,2.16,1.75,2.05,1.76,1.82,2.73,3.55,2.63,2.69,3.53,2.69,2.7,3.3,2.6,2223,0,0.0148698884758364,0.0056657223796034,-0.0223048327137547
D2,2022-08-06,Hansa Rostock,Bielefeld,2.0,1.0,H,2.09,1.8,2.01,1.88,2.05,1.75,2.04,2.13,2.53,3.34,3.01,2.41,3.38,3.16,2.45,3.3,2.9,2223,1,0.0497925311203317,-0.0118343195266272,-0.0474683544303798
E0,2022-08-06,Fulham,Liverpool,2.0,2.0,D,1.5,2.7,1.49,2.77,1.5,2.62,1.48,1.54,11.2,6.22,1.28,10.5,6.5,1.29,11.0,6.0,1.25,2223,1,0.0666666666666666,-0.0430769230769231,-0.0077519379844961
E0,2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H,2.1,1.81,2.13,1.79,2.0,1.8,2.03,2.1,3.93,3.58,2.04,4.09,3.59,2.0,3.75,3.5,2.0,2223,0,-0.0391198044009779,-0.0027855153203342,0.02
E0,2022-08-06,Leeds,Wolves,2.0,1.0,H,2.09,1.83,1.96,1.94,2.05,1.85,2.03,2.11,2.39,3.33,3.3,2.45,3.44,3.09,2.25,3.4,3.2,2223,1,-0.0244897959183674,-0.0319767441860464,0.0679611650485436
E0,2022-08-06,Newcastle,Nott'm Forest,2.0,0.0,H,2.1,1.81,1.97,1.93,2.05,1.85,2.03,2.1,1.71,3.74,5.83,1.57,4.22,6.6,1.66,3.8,5.25,2223,0,0.0891719745222929,-0.1137440758293837,-0.1166666666666665
E0,2022-08-06,Tottenham,Southampton,4.0,1.0,H,1.65,2.37,1.65,2.36,1.61,2.3,1.61,1.65,1.37,5.39,9.11,1.39,5.34,8.55,1.33,5.5,8.5,2223,1,-0.0143884892086328,0.0093632958801497,0.0654970760233917
E0,2022-08-06,Everton,Chelsea,0.0,1.0,A,2.05,1.86,2.13,1.79,2.02,1.88,1.99,2.07,6.04,4.06,1.63,6.89,4.16,1.56,5.5,4.0,1.61,2223,0,-0.1233671988388969,-0.0240384615384616,0.0448717948717947
E1,2022-08-06,Norwich,Wigan,1.0,1.0,D,2.09,1.81,2.02,1.88,2.0,1.8,2.02,2.09,1.75,3.73,5.21,1.73,3.87,5.16,1.66,3.6,5.25,2223,0,0.0115606936416186,-0.0361757105943152,0.0096899224806201
E1,2022-08-06,Bristol City,Sunderland,2.0,3.0,A,2.14,1.77,2.06,1.84,2.1,1.72,2.09,2.16,2.5,3.41,2.99,2.42,3.4,3.12,2.45,3.25,2.9,2223,1,0.0330578512396695,0.0029411764705882,-0.0416666666666666
E1,2022-08-06,Burnley,Luton,1.0,1.0,D,2.05,1.85,2.11,1.79,2.0,1.85,2.0,2.06,1.81,3.86,4.57,1.78,3.74,4.95,1.75,3.75,4.6,2223,0,0.0168539325842695,0.0320855614973261,-0.0767676767676767
E1,2022-08-06,Preston,Hull,0.0,0.0,D,2.15,1.76,2.14,1.77,2.1,1.72,2.11,2.17,2.01,3.46,4.12,1.87,3.63,4.55,1.95,3.4,4.0,2223,0,0.0748663101604276,-0.046831955922865,-0.0945054945054943
E1,2022-08-06,QPR,Middlesbrough,3.0,2.0,H,2.09,1.8,2.07,1.83,2.0,1.8,2.05,2.13,3.13,3.41,2.41,3.1,3.39,2.44,3.0,3.3,2.4,2223,1,0.0096774193548385,0.0058997050147493,-0.012295081967213
E1,2022-08-06,Reading,Cardiff,2.0,1.0,H,2.38,1.63,2.32,1.66,2.2,1.66,2.28,2.41,2.64,3.22,2.96,2.54,3.19,3.13,2.5,3.25,2.9,2223,1,0.0393700787401574,0.0094043887147337,-0.0543130990415334
E1,2022-08-06,Sheffield United,Millwall,2.0,0.0,H,2.29,1.68,2.51,1.57,2.2,1.66,2.21,2.31,1.88,3.44,4.86,1.88,3.36,5.01,1.83,3.5,4.5,2223,0,0.0,0.0238095238095237,-0.0299401197604789
E1,2022-08-06,Stoke,Blackpool,2.0,0.0,H,2.22,1.71,2.19,1.74,2.1,1.72,2.12,2.22,2.12,3.36,3.85,2.1,3.44,3.84,2.05,3.4,3.75,2223,0,0.0095238095238094,-0.0232558139534884,0.0026041666666667
E1,2022-08-06,Swansea,Blackburn,0.0,3.0,A,2.1,1.79,2.09,1.8,2.1,1.72,2.09,2.25,2.39,3.33,3.23,2.64,3.32,2.88,2.4,3.25,3.1,2223,1,-0.0946969696969697,0.0030120481927711,0.1215277777777779
F1,2022-08-06,Strasbourg,Monaco,1.0,2.0,A,2.07,1.85,2.12,1.79,2.03,1.87,1.97,2.09,2.64,3.4,2.86,2.42,3.35,3.26,2.62,3.25,2.75,2223,1,0.090909090909091,0.0149253731343284,-0.1226993865030674
F1,2022-08-06,Clermont,Paris SG,0.0,5.0,A,1.41,3.04,1.45,2.85,1.4,3.0,1.38,1.43,9.88,6.81,1.28,13.32,6.77,1.24,9.5,6.5,1.25,2223,1,-0.2582582582582582,0.0059084194977843,0.032258064516129
F2,2022-08-06,St Etienne,Nimes,1.0,1.0,D,1.91,1.96,1.94,1.93,1.93,1.93,1.89,2.0,1.74,3.79,5.08,1.88,3.66,4.32,1.66,3.6,4.5,2223,0,-0.0744680851063829,0.03551912568306,0.1759259259259258
F2,2022-08-06,Amiens,Annecy,1.0,0.0,H,2.3,1.63,2.34,1.64,2.35,1.57,2.31,2.41,2.3,3.15,3.43,2.49,3.2,3.14,2.2,3.0,3.25,2223,0,-0.0763052208835343,-0.0156250000000001,0.0923566878980892
F2,2022-08-06,Grenoble,Sochaux,1.0,0.0,H,2.62,1.52,2.64,1.52,2.6,1.47,2.57,2.68,4.15,3.13,2.11,3.85,3.08,2.23,3.5,3.0,2.15,2223,0,0.0779220779220779,0.0162337662337661,-0.0538116591928251
F2,2022-08-06,Laval,Guingamp,1.0,2.0,A,2.48,1.57,2.21,1.71,2.3,1.6,2.42,2.52,3.03,2.99,2.71,2.7,3.17,2.91,2.7,3.0,2.55,2223,1,0.122222222222222,-0.0567823343848579,-0.0687285223367698
F2,2022-08-06,Niort,Bastia,1.0,4.0,A,2.62,1.52,2.9,1.43,2.7,1.44,2.61,2.7,2.54,3.02,3.24,2.86,2.85,3.01,2.5,2.8,3.0,2223,1,-0.1118881118881118,0.0596491228070175,0.0764119601328905
F2,2022-08-06,Paris FC,Quevilly Rouen,2.0,1.0,H,2.4,1.61,1.99,1.88,2.4,1.53,2.37,2.46,1.75,3.47,5.66,1.76,3.63,5.2,1.66,3.3,5.0,2223,1,-0.0056818181818182,-0.0440771349862257,0.0884615384615383
F2,2022-08-06,Pau FC,Dijon,0.0,0.0,D,2.09,1.76,2.06,1.82,2.1,1.7,2.07,2.12,2.64,3.26,2.79,2.95,3.25,2.59,2.55,3.2,2.62,2223,0,-0.1050847457627118,0.0030769230769229,0.0772200772200772
F2,2022-08-06,Rodez,Bordeaux,0.0,3.0,A,2.25,1.68,2.66,1.51,2.2,1.65,2.16,2.25,2.14,3.32,3.75,2.43,3.04,3.41,2.1,3.0,3.6,2223,1,-0.1193415637860082,0.0921052631578946,0.0997067448680351
F2,2022-08-06,Valenciennes,Le Havre,1.0,0.0,H,2.45,1.59,2.42,1.6,2.4,1.53,2.44,2.62,2.27,3.15,3.63,2.03,3.28,4.22,2.2,3.1,3.25,2223,0,0.1182266009852217,-0.0396341463414633,-0.1398104265402843
N1,2022-08-06,For Sittard,Ajax,2.0,3.0,A,1.36,3.27,1.36,3.24,1.36,3.1,1.35,1.4,11.26,7.35,1.23,11.28,6.8,1.24,13.0,6.5,1.2,2223,1,-0.00177304964539,0.0808823529411764,-0.0080645161290322
N1,2022-08-06,Cambuur,Excelsior,0.0,2.0,A,1.63,2.39,1.51,2.66,1.57,2.35,1.58,1.63,1.94,4.01,3.77,1.93,4.14,3.74,1.85,4.0,3.8,2223,0,0.005181347150259,-0.0314009661835749,0.0080213903743315
N1,2022-08-06,PSV Eindhoven,FC Emmen,4.0,1.0,H,1.5,2.67,1.51,2.64,1.47,2.6,1.47,1.53,1.23,7.13,12.09,1.2,7.58,14.61,1.22,7.5,12.0,2223,1,0.0250000000000001,-0.0593667546174142,-0.1724845995893223
N1,2022-08-06,Waalwijk,Utrecht,2.0,2.0,D,1.81,2.07,1.81,2.08,1.83,2.02,1.78,1.85,3.74,3.86,1.99,4.09,3.91,1.89,3.5,3.8,1.95,2223,1,-0.0855745721271392,-0.0127877237851663,0.052910052910053
P1,2022-08-06,Rio Ave,Vizela,0.0,1.0,A,2.14,1.76,2.19,1.74,2.07,1.72,2.06,2.16,2.31,3.29,3.44,2.13,3.35,3.85,2.2,3.2,3.1,2223,0,0.0845070422535212,-0.0179104477611939,-0.1064935064935065
P1,2022-08-06,Estoril,Famalicao,2.0,0.0,H,2.13,1.77,2.19,1.73,2.07,1.72,2.06,2.16,2.65,3.34,2.85,2.61,3.18,3.03,2.5,3.0,2.8,2223,0,0.0153256704980841,0.050314465408805,-0.0594059405940593
P1,2022-08-06,Porto,Maritimo,5.0,1.0,H,1.55,2.53,1.53,2.59,1.53,2.4,1.52,1.57,1.2,7.25,15.9,1.17,8.06,18.14,1.16,7.0,10.0,2223,1,0.0256410256410257,-0.1004962779156327,-0.12348401323043
B1,2022-08-07,Standard,Cercle Brugge,2.0,0.0,H,1.93,1.93,1.95,1.92,1.95,1.9,1.91,1.98,2.78,3.54,2.56,2.65,3.4,2.77,2.55,3.2,2.55,2223,0,0.0490566037735848,0.0411764705882353,-0.075812274368231
B1,2022-08-07,Gent,Westerlo,2.0,1.0,H,1.79,2.04,2.03,1.85,1.75,2.05,1.76,1.83,1.68,3.82,5.2,1.82,3.61,4.78,1.61,4.0,4.75,2223,1,-0.0769230769230769,0.0581717451523544,0.0878661087866108
B1,2022-08-07,Anderlecht,Seraing,3.0,1.0,H,1.53,2.51,1.53,2.56,1.53,2.4,1.52,1.57,1.27,5.82,9.95,1.23,6.48,11.55,1.25,5.5,11.0,2223,1,0.0325203252032519,-0.1018518518518518,-0.1385281385281386
B1,2022-08-07,Antwerp,Oud-Heverlee Leuven,4.0,2.0,H,1.66,2.25,1.52,2.61,1.7,2.1,1.67,1.76,1.59,4.35,5.25,1.57,4.57,5.47,1.61,4.0,4.75,2223,1,0.0127388535031847,-0.0481400437636763,-0.0402193784277878
D1,2022-08-07,Stuttgart,RB Leipzig,1.0,1.0,D,1.78,2.15,1.83,2.08,1.72,2.1,1.75,1.82,4.44,4.12,1.8,4.08,3.8,1.94,4.5,3.8,1.75,2223,0,0.0882352941176471,0.0842105263157895,-0.0721649484536082
D1,2022-08-07,FC Koln,Schalke 04,3.0,1.0,H,1.57,2.55,1.8,2.11,1.57,2.37,1.54,1.58,1.75,4.28,4.58,2.11,3.64,3.64,1.7,4.0,4.5,2223,1,-0.1706161137440758,0.1758241758241758,0.2582417582417582
D2,2022-08-07,Braunschweig,Darmstadt,0.0,1.0,A,1.72,2.21,1.63,2.37,1.7,2.1,1.69,1.77,3.29,3.65,2.22,3.54,3.84,2.06,3.3,3.4,2.2,2223,0,-0.0706214689265536,-0.0494791666666666,0.0776699029126213
D2,2022-08-07,Kaiserslautern,St Pauli,2.0,1.0,H,1.78,2.12,1.74,2.19,1.72,2.07,1.75,1.82,2.58,3.65,2.73,2.33,3.7,3.04,2.4,3.6,2.7,2223,1,0.1072961373390557,-0.0135135135135135,-0.1019736842105263
D2,2022-08-07,Magdeburg,Holstein Kiel,1.0,2.0,A,1.63,2.38,1.47,2.78,1.6,2.3,1.6,1.65,2.14,3.95,3.26,2.01,4.1,3.48,2.05,3.6,3.4,2223,1,0.0646766169154231,-0.0365853658536584,-0.0632183908045977
E0,2022-08-07,Leicester,Brentford,2.0,2.0,D,1.79,2.12,1.9,2.01,1.72,2.1,1.77,1.84,2.07,3.69,3.74,1.96,3.69,4.29,2.0,3.75,3.5,2223,1,0.0561224489795917,0.0,-0.1282051282051282
E0,2022-08-07,Man United,Brighton,1.0,2.0,A,1.9,2.0,1.96,1.94,1.92,1.98,1.89,1.95,1.65,4.14,5.68,1.81,3.86,4.72,1.6,4.2,5.25,2223,1,-0.0883977900552487,0.0725388601036269,0.2033898305084744
E0,2022-08-07,West Ham,Man City,0.0,2.0,A,1.56,2.59,1.52,2.67,1.53,2.5,1.54,1.62,8.58,5.48,1.38,8.0,5.35,1.41,8.0,5.0,1.36,2223,0,0.0725,0.0242990654205608,-0.0212765957446808
F1,2022-08-07,Toulouse,Nice,1.0,1.0,D,1.89,2.01,2.01,1.89,1.91,1.99,1.86,1.92,2.93,3.43,2.57,2.58,3.28,3.04,2.87,3.3,2.5,2223,0,0.1356589147286822,0.0457317073170733,-0.1546052631578948
F1,2022-08-07,Angers,Nantes,0.0,0.0,D,2.23,1.72,2.23,1.72,2.1,1.72,2.13,2.23,2.82,3.29,2.75,3.22,3.28,2.46,2.7,3.25,2.7,2223,0,-0.1242236024844721,0.0030487804878049,0.1178861788617886
F1,2022-08-07,Lens,Brest,3.0,2.0,H,1.69,2.28,1.87,2.05,1.66,2.2,1.66,1.73,1.6,4.6,5.51,1.62,4.23,5.81,1.57,4.33,5.25,2223,1,-0.0123456790123457,0.0874704491725766,-0.0516351118760757
F1,2022-08-07,Lille,Auxerre,4.0,1.0,H,1.85,2.07,1.93,1.98,1.86,2.04,1.83,1.92,1.73,4.05,5.04,1.63,4.17,5.86,1.7,4.0,4.5,2223,1,0.0613496932515338,-0.0287769784172662,-0.1399317406143345
F1,2022-08-07,Montpellier,Troyes,3.0,2.0,H,1.96,1.94,2.27,1.7,1.97,1.93,1.91,1.97,2.21,3.53,3.49,2.25,3.21,3.76,2.2,3.5,3.3,2223,1,-0.0177777777777777,0.0996884735202492,-0.0718085106382977
F1,2022-08-07,Rennes,Lorient,0.0,1.0,A,1.65,2.37,1.83,2.07,1.61,2.3,1.62,1.69,1.36,5.56,9.19,1.53,4.76,6.18,1.36,5.25,8.5,2223,0,-0.111111111111111,0.1680672268907563,0.4870550161812297
F1,2022-08-07,Marseille,Reims,4.0,1.0,H,1.99,1.92,2.03,1.88,1.96,1.94,1.92,2.02,1.61,4.1,6.32,1.66,3.93,5.94,1.57,4.2,5.5,2223,1,-0.0301204819277107,0.0432569974554706,0.063973063973064
N1,2022-08-07,Groningen,Volendam,2.0,2.0,D,1.77,2.13,1.63,2.39,1.75,2.05,1.76,1.82,1.71,4.14,4.9,1.58,4.47,5.68,1.72,4.0,4.33,2223,1,0.0822784810126582,-0.0738255033557047,-0.1373239436619717
N1,2022-08-07,Nijmegen,Twente,0.0,1.0,A,1.87,2.02,1.9,2.0,1.85,2.0,1.82,1.87,3.43,3.61,2.18,3.22,3.53,2.3,3.1,3.6,2.2,2223,0,0.0652173913043479,0.0226628895184135,-0.052173913043478
N1,2022-08-07,Vitesse,Feyenoord,2.0,5.0,A,1.67,2.3,1.69,2.26,1.65,2.2,1.64,1.69,3.97,4.14,1.87,3.64,3.89,2.01,3.8,3.8,1.9,2223,1,0.0906593406593407,0.0642673521850898,-0.0696517412935321
N1,2022-08-07,AZ Alkmaar,Go Ahead Eagles,2.0,0.0,H,1.68,2.28,1.8,2.09,1.65,2.2,1.64,1.7,1.42,5.01,7.91,1.39,5.04,8.93,1.4,5.0,7.5,2223,0,0.0215827338129497,-0.005952380952381,-0.114221724524076
P1,2022-08-07,Santa Clara,Casa Pia,0.0,0.0,D,2.25,1.69,2.38,1.63,2.15,1.66,2.14,2.29,2.1,3.45,3.83,2.23,3.19,3.76,1.95,3.0,4.0,2223,0,-0.0582959641255604,0.0815047021943573,0.0186170212765959
P1,2022-08-07,Sp Braga,Sp Lisbon,3.0,3.0,D,2.02,1.87,2.0,1.88,1.98,1.88,1.94,2.03,3.79,3.73,2.01,4.05,3.67,1.96,3.75,3.25,1.9,2223,1,-0.0641975308641974,0.0163487738419618,0.0255102040816326
P1,2022-08-07,Chaves,Guimaraes,0.0,1.0,A,2.12,1.78,2.16,1.75,2.1,1.7,2.1,2.17,2.87,3.37,2.62,2.72,3.19,2.88,2.7,3.2,2.5,2223,0,0.0551470588235294,0.0564263322884013,-0.0902777777777776
P1,2022-08-07,Portimonense,Boavista,0.0,1.0,A,2.32,1.65,2.32,1.66,2.3,1.6,2.32,2.4,2.08,3.35,3.92,2.4,3.19,3.36,2.0,3.3,3.5,2223,0,-0.1333333333333333,0.0501567398119122,0.1666666666666667
E1,2022-08-08,West Brom,Watford,1.0,1.0,D,2.24,1.69,2.17,1.75,2.2,1.66,2.18,2.28,2.43,3.24,3.2,2.54,3.28,3.03,2.37,3.1,3.2,2223,0,-0.0433070866141731,-0.0121951219512194,0.0561056105610562
F2,2022-08-08,Caen,Metz,1.0,0.0,H,2.22,1.68,2.4,1.61,2.25,1.61,2.24,2.37,2.69,3.21,2.77,2.36,3.08,3.5,2.62,3.0,2.6,2223,0,0.1398305084745763,0.0422077922077921,-0.2085714285714285
P1,2022-08-08,Gil Vicente,Pacos Ferreira,1.0,0.0,H,2.17,1.73,2.2,1.72,2.05,1.75,2.11,2.2,1.79,3.52,5.14,2.01,3.42,4.17,1.72,3.4,4.5,2223,0,-0.1094527363184078,0.0292397660818712,0.2326139088729015
B1,2022-08-12,Oostende,Gent,1.0,3.0,A,1.76,2.12,1.71,2.21,1.7,2.1,1.72,1.79,4.87,4.21,1.68,5.04,4.25,1.66,4.75,3.75,1.7,2223,1,-0.0337301587301587,-0.0094117647058823,0.0120481927710842
D1,2022-08-12,Freiburg,Dortmund,1.0,3.0,A,1.63,2.4,1.63,2.41,1.57,2.37,1.58,1.63,3.15,3.83,2.26,3.07,3.73,2.34,3.0,3.75,2.2,2223,1,0.0260586319218241,0.0268096514745308,-0.0341880341880341
D2,2022-08-12,Kaiserslautern,Paderborn,0.0,1.0,A,1.65,2.34,1.58,2.45,1.61,2.25,1.62,1.67,2.94,3.65,2.41,2.86,3.64,2.48,2.87,3.5,2.4,2223,0,0.0279720279720279,0.0027472527472527,-0.0282258064516128
D2,2022-08-12,Nurnberg,Heidenheim,0.0,3.0,A,1.85,2.05,1.82,2.07,1.8,2.0,1.8,1.9,2.2,3.52,3.46,2.03,3.61,3.85,2.15,3.75,3.2,2223,1,0.0837438423645322,-0.0249307479224376,-0.1012987012987013
E1,2022-08-12,Watford,Burnley,1.0,0.0,H,2.18,1.74,2.22,1.71,2.1,1.72,2.15,2.29,2.42,3.28,3.23,2.46,3.25,3.19,2.3,3.3,3.1,2223,0,-0.0162601626016259,0.0092307692307691,0.0125391849529781
F1,2022-08-12,Nantes,Lille,1.0,1.0,D,2.01,1.9,2.09,1.81,1.98,1.92,1.95,2.06,3.12,3.42,2.44,3.2,3.4,2.4,3.0,3.4,2.4,2223,0,-0.025,0.0058823529411764,0.0166666666666666
I2,2022-08-12,Parma,Bari,2.0,2.0,D,2.1,1.79,2.04,1.85,2.05,1.8,2.04,2.1,1.91,3.54,4.51,2.06,3.33,4.1,1.8,3.25,4.0,2223,1,-0.0728155339805826,0.063063063063063,0.1
N1,2022-08-12,Excelsior,Vitesse,3.0,1.0,H,1.61,2.43,1.51,2.67,1.57,2.35,1.59,1.63,3.63,4.11,1.96,3.96,4.39,1.82,3.75,3.75,1.9,2223,1,-0.0833333333333333,-0.06378132118451,0.0769230769230768
P1,2022-08-12,Famalicao,Sp Braga,0.0,3.0,A,1.87,2.02,1.78,2.12,1.88,1.98,1.84,1.89,3.7,3.7,2.05,4.14,3.87,1.88,3.6,3.4,2.0,2223,1,-0.1062801932367148,-0.0439276485788113,0.0904255319148936
SP1,2022-08-12,Osasuna,Sevilla,2.0,1.0,H,2.55,1.57,2.63,1.54,2.62,1.5,2.5,2.62,3.38,3.1,2.48,3.19,3.06,2.63,3.2,3.1,2.4,2223,1,0.0595611285266457,0.0130718954248365,-0.0570342205323193
SP2,2022-08-12,Levante,Huesca,0.0,0.0,D,2.0,1.88,1.99,1.9,1.98,1.88,1.95,2.02,1.6,4.03,6.38,1.59,4.03,6.43,1.6,3.75,6.0,2223,0,0.0062893081761006,0.0,-0.0077760497667185
B1,2022-08-13,Westerlo,Standard,4.0,2.0,H,2.0,1.87,1.91,1.96,1.98,1.88,1.94,2.0,2.1,3.42,3.75,1.92,3.59,4.26,2.05,3.4,3.5,2223,1,0.09375,-0.0473537604456824,-0.1197183098591548
B1,2022-08-13,Cercle Brugge,Mechelen,0.0,0.0,D,1.77,2.11,1.86,2.01,1.72,2.07,1.76,1.87,2.15,3.7,3.36,2.27,3.39,3.36,2.1,3.6,3.3,2223,0,-0.052863436123348,0.0914454277286136,0.0
B1,2022-08-13,Seraing,Charleroi,0.0,1.0,A,1.86,2.02,1.87,2.0,1.85,2.0,1.81,1.87,4.22,3.83,1.82,4.3,3.92,1.83,4.33,3.5,1.8,2223,0,-0.0186046511627907,-0.0229591836734693,-0.0054644808743169
B1,2022-08-13,St. Gilloise,Kortrijk,2.0,1.0,H,1.75,2.1,1.71,2.21,1.72,2.07,1.72,1.8,1.46,4.65,6.61,1.34,5.11,10.08,1.4,4.75,7.0,2223,1,0.0895522388059699,-0.0900195694716242,-0.3442460317460317
D1,2022-08-13,Hertha,Ein Frankfurt,1.0,1.0,D,1.82,2.09,1.72,2.23,1.8,2.0,1.79,1.83,3.12,3.57,2.37,3.28,3.69,2.24,3.0,3.5,2.3,2223,0,-0.0487804878048779,-0.0325203252032521,0.0580357142857141
D1,2022-08-13,Hoffenheim,Bochum,3.0,2.0,H,1.52,2.65,1.53,2.63,1.5,2.62,1.51,1.54,1.61,4.5,5.48,1.6,4.61,5.43,1.57,4.5,5.25,2223,1,0.00625,-0.0238611713665943,0.0092081031307551
