Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
F1,2022-01-07,Bordeaux,Marseille,0.0,1.0,A,1.6,2.49,1.63,2.41,1.57,2.37,1.56,1.6,5.46,4.46,1.62,5.24,4.16,1.68,5.0,4.33,1.57,2122,0,0.041984732824427384,0.07211538461538458,-0.03571428571428559
P1,2022-01-07,Santa Clara,Sp Lisbon,3.0,2.0,H,1.9,1.98,1.91,1.98,1.9,1.95,1.87,1.97,8.91,4.6,1.42,8.13,4.69,1.44,8.5,4.5,1.4,2122,1,0.0959409594095939,-0.019189765458422325,-0.01388888888888895
SP2,2022-01-07,Amorebieta,Tenerife,1.0,1.0,D,2.44,1.6,2.73,1.5,2.35,1.57,2.36,2.45,3.46,3.06,2.43,3.23,2.94,2.66,3.1,3.2,2.4,2122,0,0.07120743034055721,0.04081632653061229,-0.0864661654135338
D1,2022-01-08,Freiburg,Bielefeld,2.0,2.0,D,2.03,1.88,2.01,1.9,2.0,1.9,1.94,2.03,1.64,4.21,5.61,1.78,3.81,5.0,1.6,4.0,5.75,2122,1,-0.07865168539325851,0.10498687664041984,0.12200000000000011
D1,2022-01-08,Greuther Furth,Stuttgart,0.0,0.0,D,1.89,2.02,1.99,1.92,1.87,2.03,1.84,1.92,3.81,3.7,2.04,3.54,3.5,2.2,3.75,3.6,1.95,2122,0,0.07627118644067798,0.05714285714285716,-0.07272727272727275
D1,2022-01-08,Hoffenheim,Augsburg,3.0,1.0,H,1.61,2.45,1.62,2.44,1.61,2.3,1.61,1.69,1.59,4.51,5.71,1.53,4.62,6.34,1.53,4.33,5.75,2122,1,0.03921568627450989,-0.023809523809523836,-0.09936908517350151
D1,2022-01-08,Leverkusen,Union Berlin,2.0,2.0,D,1.78,2.14,1.73,2.22,1.72,2.1,1.76,1.82,1.86,3.84,4.41,1.79,4.03,4.62,1.8,3.8,4.2,2122,1,0.03910614525139677,-0.047146401985111774,-0.045454545454545414
D1,2022-01-08,RB Leipzig,Mainz,4.0,1.0,H,1.76,2.17,1.8,2.11,1.72,2.1,1.75,1.82,1.81,3.92,4.66,1.78,3.94,4.85,1.8,3.75,4.33,2122,1,0.016853932584269593,-0.005076142131979711,-0.039175257731958624
D1,2022-01-08,Ein Frankfurt,Dortmund,2.0,3.0,A,1.5,2.74,1.49,2.75,1.44,2.75,1.47,1.52,3.67,4.04,1.99,4.35,4.19,1.8,3.5,3.9,1.95,2122,1,-0.1563218390804597,-0.0357995226730311,0.10555555555555562
F1,2022-01-08,Lens,Rennes,1.0,0.0,H,1.89,2.02,1.78,2.14,1.92,1.98,1.86,1.94,2.84,3.51,2.6,2.62,3.49,2.82,2.75,3.4,2.55,2122,0,0.08396946564885477,0.005730659025787732,-0.07801418439716301
F2,2022-01-08,Le Havre,Sochaux,0.0,1.0,A,2.42,1.6,2.86,1.45,2.4,1.53,2.36,2.42,2.78,3.14,2.82,3.26,2.87,2.65,2.55,3.0,2.55,2122,0,-0.14723926380368102,0.0940766550522647,0.0641509433962264
F2,2022-01-08,Bastia,Quevilly Rouen,3.0,0.0,H,2.27,1.65,2.25,1.68,2.25,1.61,2.24,2.31,1.85,3.56,4.4,1.6,3.85,6.52,1.8,3.25,4.0,2122,1,0.15625,-0.07532467532467535,-0.32515337423312873
F2,2022-01-08,Dijon,Nimes,1.0,2.0,A,1.99,1.85,2.15,1.75,2.02,1.83,1.99,2.05,2.09,3.37,3.72,2.21,3.35,3.53,2.05,3.3,3.25,2122,1,-0.05429864253393668,0.005970149253731405,0.05382436260623247
F2,2022-01-08,Grenoble,Auxerre,0.0,1.0,A,2.26,1.65,1.98,1.89,2.25,1.61,2.24,2.33,3.17,2.85,2.65,3.06,3.24,2.51,2.9,3.0,2.37,2122,0,0.035947712418300526,-0.12037037037037035,0.055776892430278835
F2,2022-01-08,Pau FC,Rodez,4.0,0.0,H,2.46,1.56,2.85,1.44,2.3,1.6,2.35,2.48,2.03,3.33,3.96,2.52,2.77,3.64,1.9,3.2,3.75,2122,1,-0.19444444444444453,0.20216606498194944,0.08791208791208782
F2,2022-01-08,Valenciennes,Guingamp,1.0,1.0,D,2.09,1.76,2.21,1.71,2.15,1.66,2.12,2.2,2.92,3.25,2.54,2.66,3.03,3.05,2.87,3.0,2.3,2122,0,0.09774436090225547,0.0726072607260726,-0.16721311475409828
P1,2022-01-08,Vizela,Moreirense,0.0,1.0,A,2.24,1.7,2.13,1.77,2.25,1.61,2.24,2.31,2.41,3.27,3.27,2.28,3.4,3.4,2.3,3.25,3.1,2122,0,0.05701754385964919,-0.038235294117647034,-0.038235294117647034
P1,2022-01-08,Estoril,Porto,2.0,3.0,A,1.52,2.35,1.74,2.18,1.5,2.5,1.51,1.59,39.42,9.34,1.08,39.42,9.34,1.08,26.0,8.5,1.09,2122,1,0.0,0.0,0.0
P1,2022-01-08,Boavista,Tondela,1.0,1.0,D,2.03,1.87,2.19,1.74,2.0,1.8,2.0,2.08,2.02,3.4,4.16,2.16,3.21,3.95,2.0,3.4,4.0,2122,0,-0.06481481481481488,0.05919003115264787,0.05316455696202538
SP1,2022-01-08,Levante,Mallorca,2.0,0.0,H,2.12,1.76,2.32,1.67,2.1,1.72,2.11,2.18,2.22,3.3,3.58,2.17,3.3,3.87,2.2,3.25,3.4,2122,0,0.023041474654378113,0.0,-0.07493540051679592
SP1,2022-01-08,Sociedad,Celta,1.0,0.0,H,2.15,1.74,2.16,1.77,2.2,1.66,2.18,2.27,1.88,3.43,4.68,1.88,3.51,4.79,1.83,3.3,4.75,2122,0,0.0,-0.022792022792022637,-0.022964509394572064
SP1,2022-01-08,Granada,Barcelona,1.0,1.0,D,1.86,2.01,1.71,2.24,1.87,2.03,1.82,1.88,4.64,3.77,1.8,4.67,3.97,1.79,4.5,3.8,1.75,2122,0,-0.0064239828693790635,-0.05037783375314864,0.005586592178770999
SP1,2022-01-08,Real Madrid,Valencia,4.0,1.0,H,1.57,2.5,1.57,2.55,1.57,2.37,1.56,1.6,1.35,5.35,9.07,1.36,5.46,9.33,1.37,5.0,8.0,2122,1,-0.007352941176470562,-0.020146520146520186,-0.027867095391211127
SP2,2022-01-08,Cartagena,Huesca,0.0,3.0,A,2.15,1.73,2.12,1.78,2.15,1.66,2.18,2.32,2.16,3.43,3.51,2.18,3.3,3.73,2.1,3.5,3.4,2122,1,-0.00917431192660556,0.03939393939393954,-0.05898123324396787
SP2,2022-01-08,Ibiza,Alcorcon,6.0,2.0,H,2.43,1.58,2.65,1.52,2.35,1.57,2.38,2.46,1.75,3.44,5.5,1.99,3.19,4.68,1.72,3.8,4.75,2122,1,-0.12060301507537685,0.07836990595611293,0.17521367521367526
SP2,2022-01-08,Valladolid,Burgos,1.0,0.0,H,1.95,1.9,1.68,2.29,1.95,1.9,1.95,2.04,1.48,4.06,8.21,1.39,4.94,9.21,1.44,4.5,7.0,2122,0,0.06474820143884896,-0.17813765182186247,-0.10857763300760037
SP2,2022-01-08,Leganes,Sociedad B,1.0,1.0,D,2.34,1.63,2.27,1.68,2.3,1.6,2.31,2.39,1.74,3.37,5.89,1.78,3.41,5.78,1.7,3.6,5.25,2122,0,-0.022471910112359605,-0.011730205278592365,0.01903114186851207
D1,2022-01-09,Hertha,FC Koln,1.0,3.0,A,1.79,2.12,1.81,2.1,1.72,2.1,1.76,1.81,2.87,3.41,2.63,2.94,3.49,2.53,2.75,3.5,2.5,2122,1,-0.023809523809523725,-0.022922636103151928,0.03952569169960474
D1,2022-01-09,Bochum,Wolfsburg,1.0,0.0,H,2.01,1.9,1.97,1.93,1.96,1.94,1.93,2.01,3.57,3.53,2.18,3.55,3.57,2.17,3.5,3.4,2.1,2122,0,0.005633802816901401,-0.011204481792717047,0.004608294930875667
F1,2022-01-09,Brest,Nice,0.0,3.0,A,1.97,1.93,2.04,1.87,1.94,1.96,1.9,1.98,3.03,3.45,2.49,2.74,3.38,2.77,2.87,3.5,2.4,2122,1,0.10583941605839398,0.020710059171597628,-0.10108303249097461
F1,2022-01-09,Clermont,Reims,0.0,0.0,D,2.57,1.56,2.47,1.6,2.5,1.53,2.46,2.57,2.46,3.2,3.3,2.5,3.14,3.3,2.45,3.1,3.1,2122,0,-0.016000000000000014,0.019108280254777066,0.0
F1,2022-01-09,Metz,Strasbourg,0.0,2.0,A,1.95,1.95,1.93,1.98,1.99,1.91,1.95,2.02,4.93,3.89,1.78,4.93,3.88,1.78,4.75,4.0,1.7,2122,0,0.0,0.002577319587628857,0.0
F1,2022-01-09,Nantes,Monaco,0.0,0.0,D,2.22,1.73,2.23,1.72,2.1,1.72,2.12,2.22,3.72,3.27,2.24,4.18,3.41,2.04,3.4,3.3,2.2,2122,0,-0.11004784688995206,-0.04105571847507339,0.0980392156862746
F1,2022-01-09,Lyon,Paris SG,1.0,1.0,D,1.51,2.64,1.65,2.34,1.5,2.62,1.48,1.52,3.73,4.17,1.9,3.2,3.7,2.29,3.6,4.2,1.83,2122,0,0.1656249999999999,0.12702702702702706,-0.17030567685589526
I1,2022-01-09,Empoli,Sassuolo,1.0,5.0,A,1.46,2.78,1.47,2.84,1.44,2.75,1.45,1.51,2.62,3.94,2.52,2.75,3.85,2.5,2.5,3.8,2.55,2122,1,-0.047272727272727244,0.023376623376623273,0.008000000000000007
I1,2022-01-09,Venezia,Milan,0.0,3.0,A,1.81,2.06,1.71,2.25,1.86,2.04,1.82,1.89,6.29,4.17,1.56,5.44,4.17,1.63,6.0,4.0,1.57,2122,1,0.15625,0.0,-0.04294478527607348
I1,2022-01-09,Napoli,Sampdoria,1.0,0.0,H,1.64,2.33,1.77,2.15,1.61,2.3,1.61,1.69,1.46,4.76,7.08,1.42,4.79,8.88,1.4,5.0,7.5,2122,0,0.028169014084507005,-0.006263048016701522,-0.20270270270270274
I1,2022-01-09,Udinese,Atalanta,2.0,6.0,A,1.71,2.24,1.87,2.03,1.66,2.2,1.66,1.73,3.62,3.55,2.15,4.77,3.74,1.81,3.5,3.6,2.05,2122,1,-0.24109014675052398,-0.05080213903743325,0.18784530386740328
I1,2022-01-09,Genoa,Spezia,0.0,1.0,A,2.09,1.79,2.27,1.7,2.1,1.72,2.05,2.12,2.19,3.32,3.64,2.39,3.19,3.52,2.1,3.3,3.6,2122,0,-0.08368200836820094,0.04075235109717856,0.03409090909090917
I1,2022-01-09,Roma,Juventus,3.0,4.0,A,1.94,1.93,2.2,1.74,1.93,1.97,1.9,2.02,3.37,3.4,2.26,3.11,3.25,2.55,3.3,3.5,2.15,2122,1,0.0836012861736335,0.04615384615384621,-0.11372549019607847
I1,2022-01-09,Inter,Lazio,2.0,1.0,H,1.53,2.59,1.53,2.65,1.53,2.5,1.53,1.58,1.44,4.78,7.46,1.38,5.35,8.85,1.4,5.0,7.0,2122,1,0.04347826086956519,-0.1065420560747663,-0.1570621468926553
I1,2022-01-09,Verona,Salernitana,1.0,2.0,A,1.67,2.29,1.66,2.34,1.66,2.2,1.66,1.71,1.38,5.07,8.75,1.35,5.43,10.08,1.36,5.0,8.0,2122,1,0.022222222222222143,-0.0662983425414364,-0.13194444444444442
P1,2022-01-09,Portimonense,Maritimo,1.0,2.0,A,2.35,1.65,2.37,1.64,2.25,1.61,2.27,2.41,2.21,3.33,3.64,2.05,3.36,4.1,2.15,3.2,3.6,2122,1,0.07804878048780495,-0.008928571428571397,-0.11219512195121939
P1,2022-01-09,Benfica,Pacos Ferreira,2.0,0.0,H,1.56,2.51,1.47,2.77,1.53,2.4,1.54,1.6,1.17,7.63,18.9,1.18,7.76,16.7,1.2,7.0,15.0,2122,0,-0.008474576271186418,-0.01675257731958757,0.1317365269461077
P1,2022-01-09,Sp Braga,Famalicao,2.0,2.0,D,1.72,2.2,1.83,2.05,1.72,2.07,1.74,1.8,1.41,4.95,8.15,1.66,3.97,5.63,1.4,4.75,7.5,2122,1,-0.1506024096385542,0.24685138539042817,0.4476021314387213
P1,2022-01-09,Belenenses,Arouca,2.0,1.0,H,2.27,1.68,2.75,1.49,2.25,1.61,2.24,2.31,2.87,3.32,2.65,3.07,2.96,2.75,2.75,3.1,2.7,2122,1,-0.06514657980456018,0.12162162162162149,-0.036363636363636376
SP1,2022-01-09,Vallecano,Betis,1.0,1.0,D,1.89,1.98,1.94,1.96,1.91,1.99,1.87,1.93,2.57,3.51,2.79,2.96,3.43,2.55,2.5,3.4,2.8,2122,0,-0.1317567567567568,0.023323615160349753,0.09411764705882364
SP1,2022-01-09,Sevilla,Getafe,1.0,0.0,H,2.63,1.52,2.72,1.51,2.5,1.53,2.57,2.71,1.57,3.72,7.56,1.55,3.77,8.68,1.61,3.4,7.5,2122,0,0.012903225806451646,-0.013262599469495928,-0.12903225806451613
SP1,2022-01-09,Alaves,Ath Bilbao,0.0,0.0,D,2.32,1.65,2.24,1.72,2.3,1.61,2.3,2.4,3.96,3.42,2.04,4.14,3.3,2.09,4.0,3.3,1.95,2122,0,-0.04347826086956519,0.036363636363636376,-0.023923444976076458
SP1,2022-01-09,Osasuna,Cadiz,2.0,0.0,H,2.49,1.57,2.31,1.68,2.5,1.53,2.43,2.54,1.75,3.3,6.13,1.63,3.71,7.07,1.75,3.3,5.75,2122,0,0.07361963190184051,-0.11051212938005395,-0.132956152758133
SP1,2022-01-09,Villarreal,Ath Madrid,2.0,2.0,D,2.17,1.73,2.1,1.83,2.1,1.72,2.13,2.22,2.87,3.2,2.69,2.62,3.27,2.99,2.8,3.2,2.62,2122,1,0.09541984732824438,-0.021406727828746086,-0.10033444816053516
SP2,2022-01-09,Girona,Fuenlabrada,2.0,1.0,H,2.36,1.62,2.28,1.68,2.35,1.57,2.34,2.5,1.67,3.57,6.05,1.64,3.72,6.54,1.72,3.6,5.0,2122,1,0.018292682926829285,-0.040322580645161366,-0.07492354740061169
SP2,2022-01-09,Lugo,Mirandes,2.0,1.0,H,2.18,1.71,2.23,1.71,2.1,1.7,2.14,2.21,2.35,3.17,3.36,2.18,3.2,3.9,2.3,3.25,3.2,2122,1,0.07798165137614665,-0.009375000000000022,-0.13846153846153852
SP2,2022-01-09,Malaga,Sp Gijon,2.0,2.0,D,2.47,1.57,2.71,1.5,2.4,1.53,2.43,2.51,2.58,3.0,3.15,2.85,2.86,3.05,2.4,3.3,3.0,2122,1,-0.09473684210526312,0.04895104895104896,0.032786885245901676
SP2,2022-01-09,Ponferradina,Zaragoza,0.0,0.0,D,2.55,1.53,2.61,1.53,2.5,1.5,2.5,2.6,2.54,3.06,3.14,2.43,3.07,3.46,2.4,3.3,3.0,2122,0,0.04526748971193406,-0.0032573289902279035,-0.09248554913294793
SP2,2022-01-09,Las Palmas,Almeria,1.0,1.0,D,2.26,1.67,2.08,1.81,2.2,1.65,2.21,2.29,2.42,3.24,3.15,2.32,3.4,3.4,2.4,3.1,3.2,2122,0,0.0431034482758621,-0.04705882352941171,-0.07352941176470584
I1,2022-01-10,Torino,Fiorentina,4.0,0.0,H,,,1.98,1.92,,,,,,,,3.16,3.36,2.43,,,,2122,1,,,
P1,2022-01-10,Gil Vicente,Guimaraes,3.0,2.0,H,2.09,1.79,2.1,1.79,2.1,1.7,2.08,2.16,2.54,3.38,2.91,2.25,3.36,3.5,2.6,3.1,2.87,2122,1,0.12888888888888883,0.005952380952380931,-0.16857142857142848
SP1,2022-01-10,Espanol,Elche,1.0,2.0,A,2.27,1.67,1.92,2.03,2.2,1.66,2.23,2.33,1.88,3.31,4.97,1.79,3.64,5.15,1.9,3.25,4.5,2122,1,0.05027932960893855,-0.09065934065934067,-0.03495145631067975
SP2,2022-01-10,Oviedo,Eibar,1.0,1.0,D,2.39,1.6,2.8,1.48,2.25,1.61,2.31,2.44,2.44,3.1,3.26,2.19,3.12,3.99,2.4,3.2,3.1,2122,0,0.11415525114155245,-0.0064102564102563875,-0.18295739348370932
E0,2022-01-11,Southampton,Brentford,4.0,1.0,H,2.07,1.85,2.14,1.78,2.06,1.84,2.03,2.11,2.15,3.37,3.82,2.23,3.33,3.67,2.05,3.4,3.6,2122,1,-0.0358744394618834,0.012012012012011963,0.04087193460490468
E1,2022-01-11,Reading,Fulham,0.0,7.0,A,1.67,2.3,1.57,2.53,1.61,2.3,1.64,1.7,7.95,4.63,1.45,8.28,4.95,1.41,7.0,4.5,1.44,2122,1,-0.03985507246376807,-0.06464646464646473,0.028368794326241176
I1,2022-01-11,Cagliari,Bologna,2.0,1.0,H,2.01,1.9,1.94,1.96,2.0,1.9,1.97,2.06,2.9,3.37,2.63,3.16,3.47,2.4,2.75,3.3,2.55,2122,1,-0.08227848101265833,-0.028818443804034644,0.09583333333333344
E0,2022-01-12,West Ham,Norwich,2.0,0.0,H,1.68,2.27,1.7,2.26,1.66,2.2,1.66,1.72,1.32,5.53,10.04,1.4,5.15,8.47,1.28,5.5,10.0,2122,0,-0.05714285714285705,0.0737864077669903,0.18536009445100343
I2,2022-01-13,Benevento,Monza,3.0,1.0,H,2.04,1.86,2.16,1.75,1.98,1.88,1.99,2.07,2.15,3.52,3.59,2.31,3.15,3.59,2.0,3.1,3.8,2122,1,-0.06926406926406936,0.11746031746031749,0.0
P1,2022-01-13,Famalicao,Belenenses,1.0,0.0,H,2.06,1.83,2.08,1.81,2.1,1.7,2.06,2.14,1.65,3.97,5.72,1.52,4.18,7.55,1.9,3.4,4.0,2122,0,0.08552631578947367,-0.05023923444976064,-0.24238410596026494
B1,2022-01-14,Gent,Kortrijk,2.0,2.0,D,1.74,2.16,1.82,2.04,1.72,2.07,1.71,1.75,1.42,4.74,8.05,1.53,4.27,6.57,1.4,4.5,8.5,2122,1,-0.07189542483660138,0.11007025761124134,0.2252663622526636
D1,2022-01-14,Dortmund,Freiburg,5.0,1.0,H,1.43,2.99,1.41,3.08,1.4,3.0,1.42,1.45,1.48,5.18,6.4,1.46,5.25,6.64,1.44,5.0,5.75,2122,1,0.013698630136986356,-0.01333333333333342,-0.036144578313252906
D2,2022-01-14,Dresden,Hamburg,1.0,1.0,D,1.94,1.94,2.05,1.85,1.9,1.95,1.9,1.97,4.02,3.62,1.98,3.86,3.44,2.09,4.0,3.6,1.9,2122,0,0.041450777202072464,0.05232558139534893,-0.05263157894736836
D2,2022-01-14,Hansa Rostock,Hannover,0.0,1.0,A,1.97,1.92,2.18,1.74,1.95,1.9,1.93,2.0,2.67,3.41,2.78,2.8,3.22,2.78,2.62,3.5,2.7,2122,0,-0.046428571428571375,0.05900621118012417,0.0
E0,2022-01-14,Brighton,Crystal Palace,1.0,1.0,D,2.24,1.72,2.22,1.73,2.2,1.66,2.18,2.25,2.11,3.29,4.08,2.05,3.4,4.14,2.05,3.3,3.8,2122,0,0.029268292682926855,-0.032352941176470584,-0.01449275362318836
F1,2022-01-14,Nice,Nantes,2.0,1.0,H,2.14,1.78,1.9,2.01,2.1,1.72,2.07,2.14,1.73,3.76,5.54,1.79,3.76,5.01,1.7,3.75,5.0,2122,1,-0.033519553072625774,0.0,0.10578842315369275
I2,2022-01-14,Ternana,Ascoli,2.0,4.0,A,1.91,1.97,1.67,2.3,1.9,1.95,1.88,1.94,1.87,3.76,4.37,1.72,4.05,4.92,1.83,3.5,4.33,2122,1,0.08720930232558155,-0.07160493827160497,-0.11178861788617878
N1,2022-01-14,Zwolle,Willem II,2.0,0.0,H,2.08,1.77,2.16,1.71,2.05,1.8,2.04,2.1,3.07,3.28,2.42,2.44,3.18,3.13,3.0,3.3,2.37,2122,0,0.2581967213114753,0.03144654088050314,-0.22683706070287535
B1,2022-01-15,Oud-Heverlee Leuven,Mechelen,5.0,0.0,H,1.55,2.48,1.58,2.46,1.57,2.35,1.54,1.64,2.12,3.88,3.16,2.12,3.91,3.26,2.1,3.6,3.4,2122,1,0.0,-0.007672634271099765,-0.030674846625766805
B1,2022-01-15,Club Brugge,St Truiden,2.0,0.0,H,1.56,2.47,1.85,2.02,1.53,2.4,1.53,1.57,1.28,5.87,10.29,1.53,4.39,6.45,1.28,5.75,9.0,2122,0,-0.1633986928104575,0.33712984054669715,0.5953488372093021
D1,2022-01-15,FC Koln,Bayern Munich,0.0,4.0,A,,,1.33,3.57,1.3,3.5,1.29,1.33,7.69,5.7,1.36,6.56,5.81,1.43,8.0,5.75,1.33,2122,1,0.1722560975609757,-0.018932874354561036,-0.04895104895104885
D1,2022-01-15,Mainz,Bochum,1.0,0.0,H,1.97,1.9,2.02,1.88,2.0,1.9,1.94,2.01,1.66,3.7,6.03,1.67,3.91,5.92,1.65,3.75,5.5,2122,0,-0.005988023952095856,-0.053708439897698246,0.01858108108108114
D1,2022-01-15,Stuttgart,RB Leipzig,0.0,2.0,A,1.6,2.41,1.83,2.06,1.57,2.37,1.59,1.64,5.46,4.5,1.58,5.96,4.25,1.62,6.0,4.0,1.57,2122,0,-0.08389261744966447,0.05882352941176472,-0.024691358024691357
D1,2022-01-15,Union Berlin,Hoffenheim,2.0,1.0,H,1.76,2.12,1.91,2.0,1.72,2.1,1.73,1.81,2.88,3.48,2.51,3.05,3.54,2.43,2.87,3.5,2.4,2122,1,-0.05573770491803276,-0.016949152542372947,0.03292181069958833
D1,2022-01-15,Wolfsburg,Hertha,0.0,0.0,D,2.02,1.86,2.16,1.77,1.99,1.91,1.96,2.05,1.97,3.58,4.03,1.99,3.45,4.33,1.95,3.6,3.8,2122,0,-0.01005025125628145,0.03768115942028971,-0.06928406466512693
D1,2022-01-15,M'gladbach,Leverkusen,1.0,2.0,A,1.49,2.68,1.6,2.49,1.44,2.75,1.47,1.51,2.67,3.88,2.49,2.68,3.81,2.59,2.55,3.8,2.45,2122,1,-0.003731343283582156,0.018372703412073532,-0.03861003861003842
D2,2022-01-15,Nurnberg,Paderborn,1.0,2.0,A,1.75,2.16,1.61,2.42,1.7,2.1,1.7,1.76,2.4,3.47,3.11,2.26,3.73,3.14,2.3,3.5,3.0,2122,1,0.06194690265486735,-0.0697050938337801,-0.009554140127388644
D2,2022-01-15,St Pauli,Erzgebirge Aue,2.0,2.0,D,1.57,2.53,1.45,2.88,1.53,2.4,1.54,1.57,1.41,5.24,7.54,1.38,5.64,7.82,1.44,5.0,6.5,2122,1,0.021739130434782705,-0.07092198581560272,-0.035805626598465534
D2,2022-01-15,Werder Bremen,Fortuna Dusseldorf,3.0,0.0,H,1.68,2.29,1.74,2.19,1.65,2.2,1.64,1.7,1.84,4.09,4.13,1.69,4.08,5.13,1.75,4.0,4.33,2122,1,0.08875739644970415,0.002450980392156854,-0.1949317738791423
D2,2022-01-15,Darmstadt,Karlsruhe,2.0,2.0,D,1.62,2.4,1.65,2.35,1.6,2.3,1.61,1.68,1.87,4.14,3.97,1.77,4.31,4.31,1.85,3.8,4.0,2122,1,0.05649717514124308,-0.03944315545243615,-0.0788863109048723
E0,2022-01-15,Man City,Chelsea,1.0,0.0,H,1.86,2.01,1.67,2.32,1.85,2.05,1.83,1.93,1.72,3.79,5.2,1.67,4.21,5.35,1.65,4.0,5.0,2122,0,0.029940119760479167,-0.0997624703087886,-0.028037383177569986
E0,2022-01-15,Newcastle,Watford,1.0,1.0,D,1.78,2.1,1.82,2.09,1.8,2.0,1.79,1.86,2.05,3.74,3.59,1.84,3.71,4.61,2.0,3.6,3.6,2122,0,0.11413043478260865,0.008086253369272267,-0.22125813449023868
E0,2022-01-15,Norwich,Everton,2.0,1.0,H,2.11,1.78,2.09,1.83,2.1,1.72,2.07,2.16,3.77,3.54,2.06,3.56,3.37,2.25,3.75,3.5,2.0,2122,1,0.0589887640449438,0.05044510385756684,-0.08444444444444443
E0,2022-01-15,Wolves,Southampton,3.0,1.0,H,2.43,1.6,2.43,1.62,2.5,1.53,2.4,2.5,2.35,3.18,3.4,2.49,3.04,3.44,2.25,3.2,3.4,2122,1,-0.05622489959839361,0.046052631578947345,-0.011627906976744207
E0,2022-01-15,Aston Villa,Man United,2.0,2.0,D,1.93,1.94,1.94,1.96,1.89,2.01,1.87,1.94,2.89,3.51,2.49,2.49,3.61,2.91,2.87,3.5,2.4,2122,1,0.1606425702811245,-0.027700831024930817,-0.14432989690721643
E1,2022-01-15,Cardiff,Blackburn,0.0,1.0,A,2.1,1.79,2.45,1.6,2.0,1.8,2.03,2.11,2.75,3.45,2.68,3.26,3.16,2.47,2.7,3.3,2.6,2122,0,-0.15644171779141103,0.09177215189873422,0.08502024291497978
E1,2022-01-15,Luton,Bournemouth,3.0,2.0,H,2.09,1.8,2.23,1.71,2.02,1.83,2.02,2.11,3.1,3.32,2.48,3.16,3.32,2.44,2.8,3.4,2.45,2122,1,-0.01898734177215189,0.0,0.016393442622950838
E1,2022-01-15,Derby,Sheffield United,2.0,0.0,H,2.43,1.61,2.44,1.6,2.3,1.61,2.31,2.45,3.64,3.32,2.21,3.89,3.26,2.16,3.5,3.2,2.2,2122,0,-0.06426735218508994,0.01840490797546024,0.02314814814814814
E1,2022-01-15,Fulham,Bristol City,6.0,2.0,H,1.58,2.47,1.45,2.81,1.53,2.5,1.55,1.6,1.23,6.59,14.28,1.22,6.96,14.16,1.22,6.5,12.0,2122,1,0.008196721311475308,-0.053160919540229945,0.008474576271186418
E1,2022-01-15,Huddersfield,Swansea,1.0,1.0,D,2.33,1.65,2.36,1.64,2.2,1.66,2.25,2.38,2.64,3.29,2.91,2.61,3.23,2.99,2.62,3.25,2.75,2122,0,0.011494252873563315,0.018575851393188847,-0.026755852842809347
E1,2022-01-15,Middlesbrough,Reading,2.0,1.0,H,1.9,1.99,1.58,2.49,1.9,1.95,1.89,2.03,1.46,4.55,7.86,1.31,5.81,10.49,1.44,4.5,7.5,2122,1,0.11450381679389299,-0.2168674698795181,-0.25071496663489035
E1,2022-01-15,Millwall,Nott'm Forest,0.0,1.0,A,2.43,1.61,2.75,1.49,2.3,1.61,2.33,2.43,2.4,3.22,3.32,2.65,2.97,3.19,2.37,3.2,3.2,2122,0,-0.09433962264150941,0.08417508417508412,0.04075235109717856
E1,2022-01-15,Peterboro,Coventry,1.0,4.0,A,2.07,1.83,1.99,1.89,2.1,1.72,2.04,2.13,3.42,3.46,2.24,2.81,3.39,2.65,3.3,3.4,2.2,2122,1,0.21708185053380769,0.020648967551622377,-0.15471698113207533
E1,2022-01-15,Preston,Birmingham,1.0,1.0,D,2.33,1.66,2.38,1.63,2.2,1.66,2.24,2.34,1.95,3.65,4.13,1.95,3.38,4.53,1.9,3.6,4.0,2122,0,0.0,0.0798816568047338,-0.088300220750552
E1,2022-01-15,QPR,West Brom,1.0,0.0,H,2.09,1.8,1.92,1.97,2.1,1.72,2.05,2.17,3.39,3.48,2.24,3.19,3.45,2.35,3.4,3.5,2.15,2122,0,0.06269592476489039,0.008695652173912993,-0.04680851063829783
F1,2022-01-15,St Etienne,Lens,1.0,2.0,A,1.93,1.94,1.84,2.08,1.94,1.96,1.9,1.97,3.88,3.6,2.0,4.32,3.87,1.88,4.0,3.5,1.95,2122,1,-0.10185185185185197,-0.06976744186046513,0.06382978723404253
F1,2022-01-15,Paris SG,Brest,2.0,0.0,H,1.38,3.09,1.46,2.84,1.36,3.2,1.37,1.42,1.23,6.74,12.18,1.26,6.5,11.83,1.22,7.5,9.5,2122,0,-0.023809523809523836,0.03692307692307706,0.029585798816567976
F2,2022-01-15,Guingamp,Grenoble,0.0,0.0,D,2.3,1.63,2.74,1.48,2.25,1.61,2.25,2.35,1.93,3.14,4.7,1.9,3.15,5.21,1.85,3.3,4.0,2122,0,0.015789473684210575,-0.0031746031746030523,-0.09788867562380033
