Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,over25,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5
E1,2022-01-06,2122,T24,T04,0,2,0,1.73,2.153,1.717,2.205,1.699,2.114,1.715,1.73
F1,2022-01-06,2122,T14,T15,0,1,0,2.579,1.532,2.653,1.515,2.531,1.503,2.555,2.579
F1,2022-01-06,2122,T19,T20,2,2,1,1.47,2.773,1.48,2.767,1.446,2.728,1.458,1.47
F1,2022-01-06,2122,T06,T14,6,3,1,1.481,2.748,1.509,2.704,1.447,2.686,1.464,1.481
F1,2022-01-06,2122,T09,T19,1,3,1,2.153,1.728,2.229,1.7,2.12,1.702,2.137,2.153
F1,2022-01-06,2122,T03,T01,1,1,0,3.185,1.376,3.307,1.37,3.122,1.349,3.154,3.185
F1,2022-01-06,2122,T11,T01,0,2,0,4.131,1.247,4.277,1.252,4.077,1.23,4.104,4.131
F1,2022-01-06,2122,T04,T03,3,1,1,1.658,2.299,1.667,2.313,1.617,2.242,1.637,1.658
F1,2022-01-06,2122,T16,T01,2,0,0,3.244,1.366,3.309,1.363,3.171,1.336,3.207,3.244
F1,2022-01-06,2122,T10,T18,1,1,0,1.835,2.015,1.825,2.049,1.801,1.978,1.818,1.835
F1,2022-01-06,2122,T13,T16,0,1,0,1.384,3.148,1.405,3.12,1.364,3.101,1.374,1.384
F2,2022-01-06,2122,T16,T19,0,1,0,2.692,1.499,2.676,1.508,2.628,1.463,2.66,2.692
F2,2022-01-06,2122,T10,T05,2,1,1,1.689,2.233,1.698,2.238,1.656,2.19,1.673,1.689
F2,2022-01-06,2122,T13,T03,0,2,0,2.846,1.446,2.919,1.446,2.798,1.422,2.822,2.846
F2,2022-01-06,2122,T04,T08,2,0,0,1.385,3.125,1.386,3.181,1.363,3.077,1.374,1.385
F2,2022-01-06,2122,T11,T08,0,1,0,1.696,2.216,1.667,2.284,1.671,2.183,1.684,1.696
F2,2022-01-06,2122,T20,T09,2,0,0,2.913,1.431,2.862,1.46,2.858,1.404,2.885,2.913
F2,2022-01-06,2122,T10,T04,0,1,0,1.508,2.64,1.523,2.629,1.487,2.603,1.497,1.508
F2,2022-01-06,2122,T07,T13,2,0,0,1.756,2.108,1.754,2.148,1.722,2.068,1.739,1.756
F2,2022-01-06,2122,T17,T06,1,1,0,1.72,2.184,1.729,2.194,1.688,2.143,1.704,1.72
F2,2022-01-06,2122,T11,T04,3,0,1,2.0,1.848,2.0,1.867,1.958,1.809,1.979,2.0
I1,2022-01-06,2122,T16,T18,7,5,1,1.367,3.213,1.367,3.286,1.343,3.157,1.355,1.367
I1,2022-01-06,2122,T01,T16,5,0,1,1.564,2.472,1.585,2.489,1.534,2.425,1.549,1.564
I1,2022-01-06,2122,T20,T03,0,1,0,1.78,2.085,1.8,2.078,1.756,2.057,1.768,1.78
I1,2022-01-06,2122,T08,T13,1,3,1,1.775,2.091,1.781,2.112,1.742,2.051,1.759,1.775
I1,2022-01-06,2122,T09,T12,1,1,0,2.858,1.449,2.843,1.465,2.811,1.425,2.835,2.858
I1,2022-01-06,2122,T16,T08,1,1,0,1.523,2.598,1.538,2.592,1.493,2.546,1.508,1.523
I1,2022-01-06,2122,T12,T19,0,1,0,2.074,1.796,2.057,1.814,2.041,1.767,2.058,2.074
I1,2022-01-06,2122,T05,T07,2,1,1,1.905,1.938,1.902,1.954,1.871,1.904,1.888,1.905
I1,2022-01-06,2122,T07,T11,2,0,0,3.545,1.311,3.564,1.321,3.49,1.291,3.517,3.545
I1,2022-01-06,2122,T08,T12,2,2,1,1.468,2.776,1.487,2.773,1.443,2.729,1.455,1.468
I2,2022-01-06,2122,T10,T04,1,0,0,4.456,1.228,4.343,1.238,4.386,1.208,4.421,4.456
I2,2022-01-06,2122,T01,T04,0,1,0,4.15,1.252,4.343,1.242,4.064,1.226,4.107,4.15
I2,2022-01-06,2122,T16,T09,1,0,0,2.158,1.731,2.187,1.736,2.12,1.7,2.139,2.158
I2,2022-01-06,2122,T13,T17,0,1,0,4.489,1.223,4.189,1.258,4.413,1.202,4.451,4.489
I2,2022-01-06,2122,T09,T01,2,0,0,2.658,1.504,2.674,1.511,2.599,1.471,2.629,2.658
I2,2022-01-06,2122,T18,T05,2,4,1,3.219,1.37,3.284,1.373,3.146,1.339,3.183,3.219
I2,2022-01-06,2122,T02,T14,2,3,1,2.002,1.84,2.021,1.851,1.969,1.81,1.986,2.002
I2,2022-01-06,2122,T09,T04,1,0,0,4.381,1.23,4.481,1.232,4.285,1.203,4.333,4.381
I2,2022-01-06,2122,T14,T05,0,2,0,2.402,1.598,2.424,1.599,2.37,1.576,2.386,2.402
I2,2022-01-06,2122,T20,T08,4,0,1,2.14,1.741,2.166,1.744,2.112,1.718,2.126,2.14
N1,2022-01-06,2122,T12,T01,4,1,1,1.804,2.054,1.825,2.062,1.768,2.014,1.786,1.804
N1,2022-01-06,2122,T11,T02,2,1,1,1.141,6.154,1.144,6.262,1.114,6.009,1.127,1.141
N1,2022-01-06,2122,T09,T14,2,0,0,2.904,1.44,2.971,1.437,2.841,1.409,2.872,2.904
N1,2022-01-06,2122,T13,T08,2,2,1,1.522,2.615,1.527,2.642,1.491,2.561,1.506,1.522
N1,2022-01-06,2122,T11,T08,0,4,1,1.309,3.639,1.323,3.562,1.283,3.567,1.296,1.309
N1,2022-01-06,2122,T14,T04,1,0,0,1.661,2.258,1.659,2.303,1.64,2.229,1.65,1.661
N1,2022-01-06,2122,T14,T18,3,0,1,1.64,2.313,1.657,2.329,1.61,2.27,1.625,1.64
N1,2022-01-06,2122,T09,T01,1,0,0,3.254,1.367,3.234,1.375,3.183,1.337,3.219,3.254
N1,2022-01-06,2122,T14,T05,2,1,1,1.583,2.458,1.589,2.472,1.548,2.404,1.565,1.583
P1,2022-01-06,2122,T02,T07,0,1,0,2.207,1.704,2.222,1.714,2.16,1.667,2.183,2.207
P1,2022-01-06,2122,T04,T10,0,0,0,1.482,2.746,1.479,2.777,1.453,2.692,1.467,1.482
P1,2022-01-06,2122,T05,T13,1,4,1,3.14,1.381,3.149,1.395,3.094,1.361,3.117,3.14
P1,2022-01-06,2122,T12,T11,1,1,0,3.451,1.335,3.435,1.341,3.384,1.309,3.417,3.451
P1,2022-01-06,2122,T01,T09,2,2,1,2.157,1.727,2.146,1.764,2.121,1.699,2.139,2.157
P1,2022-01-06,2122,T06,T07,1,1,0,2.253,1.68,2.264,1.694,2.217,1.653,2.235,2.253
P1,2022-01-06,2122,T16,T05,2,0,0,2.517,1.554,2.54,1.555,2.476,1.529,2.496,2.517
P1,2022-01-06,2122,T06,T18,0,2,0,2.566,1.533,2.571,1.551,2.514,1.502,2.54,2.566
P1,2022-01-06,2122,T17,T05,1,2,1,2.145,1.743,2.182,1.73,2.112,1.715,2.128,2.145
SP1,2022-01-06,2122,T20,T05,0,2,0,1.633,2.337,1.647,2.322,1.602,2.291,1.618,1.633
SP1,2022-01-06,2122,T17,T15,0,1,0,3.114,1.385,3.072,1.41,3.057,1.36,3.086,3.114
SP1,2022-01-06,2122,T01,T16,3,1,1,2.642,1.505,2.722,1.499,2.598,1.481,2.62,2.642
SP1,2022-01-06,2122,T16,T08,2,3,1,1.48,2.748,1.514,2.68,1.454,2.699,1.467,1.48
SP1,2022-01-06,2122,T13,T19,2,3,1,1.574,2.473,1.588,2.483,1.544,2.427,1.559,1.574
SP1,2022-01-06,2122,T02,T08,1,0,0,2.241,1.68,2.273,1.682,2.199,1.649,2.22,2.241
SP1,2022-01-06,2122,T03,T06,1,2,1,2.99,1.42,3.045,1.418,2.942,1.397,2.966,2.99
SP1,2022-01-06,2122,T05,T17,4,0,1,1.767,2.092,1.766,2.143,1.738,2.058,1.752,1.767
SP1,2022-01-06,2122,T13,T16,0,0,0,1.438,2.893,1.447,2.925,1.413,2.843,1.426,1.438
SP1,2022-01-06,2122,T19,T08,0,0,0,1.589,2.419,1.643,2.35,1.56,2.375,1.575,1.589
SP2,2022-01-06,2122,T17,T13,3,1,1,1.411,2.977,1.415,3.068,1.394,2.943,1.403,1.411
SP2,2022-01-06,2122,T08,T03,0,3,1,4.333,1.23,4.329,1.242,4.248,1.206,4.29,4.333
SP2,2022-01-06,2122,T17,T02,1,1,0,1.673,2.251,1.719,2.21,1.647,2.217,1.66,1.673
SP2,2022-01-06,2122,T08,T07,1,2,1,5.208,1.182,5.155,1.19,5.086,1.154,5.147,5.208
SP2,2022-01-06,2122,T12,T05,2,2,1,1.749,2.13,1.758,2.153,1.714,2.088,1.732,1.749
SP2,2022-01-06,2122,T16,T01,2,0,0,3.786,1.287,3.624,1.316,3.726,1.267,3.756,3.786
SP2,2022-01-06,2122,T12,T11,1,1,0,3.342,1.347,3.335,1.36,3.271,1.318,3.307,3.342
SP2,2022-01-06,2122,T04,T08,3,1,1,3.61,1.312,3.678,1.315,3.536,1.285,3.573,3.61
SP2,2022-01-06,2122,T02,T21,1,1,0,1.729,2.155,1.723,2.208,1.698,2.116,1.713,1.729
SP2,2022-01-06,2122,T07,T17,1,2,1,4.109,1.254,4.115,1.266,4.033,1.231,4.071,4.109
SP2,2022-01-06,2122,T03,T19,0,2,0,2.551,1.532,2.563,1.548,2.51,1.507,2.531,2.551
B1,2022-01-13,2122,T03,T09,0,1,0,2.942,1.432,2.92,1.441,2.893,1.409,2.918,2.942
B1,2022-01-13,2122,T14,T06,0,1,0,2.812,1.458,2.875,1.46,2.767,1.435,2.789,2.812
B1,2022-01-13,2122,T13,T05,5,0,1,2.455,1.576,2.469,1.59,2.402,1.542,2.428,2.455
B1,2022-01-13,2122,T12,T15,0,0,0,1.914,1.92,1.935,1.928,1.889,1.895,1.901,1.914
B1,2022-01-13,2122,T02,T09,1,3,1,1.908,1.929,1.905,1.957,1.875,1.895,1.891,1.908
B1,2022-01-13,2122,T14,T01,1,0,0,3.404,1.336,3.35,1.361,3.338,1.31,3.371,3.404
B1,2022-01-13,2122,T13,T06,0,0,0,2.916,1.434,2.94,1.439,2.856,1.405,2.886,2.916
B1,2022-01-13,2122,T11,T10,2,0,0,1.593,2.405,1.601,2.424,1.573,2.375,1.583,1.593
D1,2022-01-13,2122,T18,T15,1,2,1,2.59,1.524,2.661,1.514,2.555,1.503,2.572,2.59
D1,2022-01-13,2122,T13,T03,1,0,0,2.532,1.542,2.514,1.573,2.482,1.511,2.507,2.532
D1,2022-01-13,2122,T01,T04,1,1,0,1.416,2.999,1.423,2.991,1.386,2.936,1.401,1.416
D1,2022-01-13,2122,T09,T17,0,0,0,2.128,1.753,2.148,1.765,2.086,1.718,2.107,2.128
D1,2022-01-13,2122,T15,T01,2,2,1,3.174,1.373,3.13,1.4,3.125,1.351,3.149,3.174
D1,2022-01-13,2122,T09,T06,2,0,0,1.47,2.791,1.466,2.845,1.435,2.724,1.452,1.47
D1,2022-01-13,2122,T13,T15,3,1,1,3.497,1.32,3.496,1.332,3.438,1.298,3.468,3.497
D1,2022-01-13,2122,T13,T11,0,0,0,2.146,1.731,2.185,1.739,2.109,1.702,2.128,2.146
D1,2022-01-13,2122,T02,T16,4,0,1,2.262,1.67,2.261,1.686,2.221,1.64,2.242,2.262
D2,2022-01-13,2122,T18,T08,0,1,0,2.64,1.512,2.717,1.503,2.582,1.479,2.611,2.64
D2,2022-01-13,2122,T01,T04,2,0,0,2.505,1.555,2.496,1.57,2.456,1.524,2.481,2.505
D2,2022-01-13,2122,T14,T13,2,0,0,1.591,2.441,1.578,2.486,1.566,2.402,1.578,1.591
D2,2022-01-13,2122,T04,T07,0,0,0,5.359,1.165,5.477,1.177,5.267,1.145,5.313,5.359
D2,2022-01-13,2122,T09,T10,1,3,1,2.419,1.584,2.465,1.59,2.384,1.562,2.402,2.419
D2,2022-01-13,2122,T02,T12,3,0,1,1.549,2.534,1.572,2.508,1.518,2.483,1.534,1.549
D2,2022-01-13,2122,T12,T13,2,0,0,1.9,1.935,1.887,1.979,1.869,1.904,1.884,1.9
D2,2022-01-13,2122,T11,T14,0,2,0,2.287,1.652,2.327,1.655,2.241,1.619,2.264,2.287
D2,2022-01-13,2122,T04,T08,3,2,1,3.425,1.335,3.645,1.312,3.366,1.312,3.395,3.425
E0,2022-01-13,2122,T04,T16,1,2,1,1.597,2.391,1.611,2.412,1.57,2.35,1.583,1.597
E0,2022-01-13,2122,T20,T12,4,3,1,1.99,1.846,1.951,1.91,1.959,1.817,1.974,1.99
E0,2022-01-13,2122,T07,T17,2,0,0,1.852,1.993,1.862,2.017,1.815,1.953,1.834,1.852
E0,2022-01-13,2122,T02,T10,3,1,1,1.422,2.982,1.415,3.036,1.387,2.908,1.405,1.422
E0,2022-01-13,2122,T16,T13,0,2,0,1.705,2.213,1.705,2.241,1.664,2.16,1.685,1.705
E0,2022-01-13,2122,T09,T16,2,4,1,1.381,3.151,1.384,3.212,1.352,3.085,1.367,1.381
E0,2022-01-13,2122,T11,T08,1,7,1,1.437,2.891,1.461,2.872,1.415,2.847,1.426,1.437
E0,2022-01-13,2122,T16,T12,4,2,1,2.01,1.828,2.01,1.855,1.972,1.795,1.991,2.01
E0,2022-01-13,2122,T18,T19,2,7,1,1.997,1.846,2.053,1.821,1.973,1.824,1.985,1.997
E0,2022-01-13,2122,T10,T14,0,1,0,1.863,1.974,1.867,2.008,1.828,1.937,1.846,1.863
E1,2022-01-13,2122,T04,T10,1,0,0,2.557,1.538,2.606,1.542,2.501,1.504,2.529,2.557
E1,2022-01-13,2122,T23,T20,1,0,0,4.852,1.194,4.827,1.21,4.797,1.181,4.824,4.852
E1,2022-01-13,2122,T03,T10,0,1,0,1.656,2.269,1.677,2.295,1.632,2.236,1.644,1.656
E1,2022-01-13,2122,T08,T12,2,0,0,2.341,1.63,2.362,1.642,2.303,1.603,2.322,2.341
E1,2022-01-13,2122,T07,T08,2,1,1,2.806,1.463,2.864,1.463,2.748,1.433,2.777,2.806
E1,2022-01-13,2122,T24,T15,1,2,1,1.84,2.012,1.875,1.995,1.808,1.977,1.824,1.84
E1,2022-01-13,2122,T06,T21,0,0,0,1.911,1.939,1.898,1.965,1.872,1.9,1.891,1.911
E1,2022-01-13,2122,T15,T19,2,0,0,1.975,1.864,2.036,1.848,1.935,1.826,1.955,1.975
E1,2022-01-13,2122,T03,T02,1,2,1,1.272,3.941,1.269,4.004,1.245,3.856,1.259,1.272
E1,2022-01-13,2122,T10,T11,2,0,0,2.813,1.453,2.845,1.469,2.762,1.427,2.787,2.813
E1,2022-01-13,2122,T23,T17,3,1,1,3.549,1.314,3.613,1.322,3.488,1.292,3.518,3.549
E1,2022-01-13,2122,T21,T23,1,1,0,2.801,1.466,2.754,1.495,2.738,1.433,2.769,2.801
F1,2022-01-13,2122,T06,T02,4,1,1,1.263,4.042,1.262,4.092,1.241,3.971,1.252,1.263
F1,2022-01-13,2122,T09,T03,2,1,1,1.964,1.879,1.94,1.922,1.928,1.845,1.946,1.964
F1,2022-01-13,2122,T01,T12,3,0,1,2.864,1.452,2.805,1.478,2.802,1.42,2.833,2.864
F1,2022-01-13,2122,T19,T12,0,1,0,1.703,2.199,1.73,2.187,1.667,2.152,1.685,1.703
F1,2022-01-13,2122,T05,T12,3,0,1,1.387,3.1,1.408,3.077,1.365,3.052,1.376,1.387
F1,2022-01-13,2122,T03,T11,2,2,1,2.113,1.757,2.102,1.789,2.074,1.724,2.093,2.113
F1,2022-01-13,2122,T02,T18,0,2,0,1.989,1.853,1.997,1.871,1.959,1.826,1.974,1.989
F1,2022-01-13,2122,T20,T08,1,4,1,1.41,3.034,1.408,3.06,1.384,2.979,1.397,1.41
F1,2022-01-13,2122,T05,T11,1,0,0,1.78,2.077,1.825,2.055,1.76,2.053,1.77,1.78
F1,2022-01-13,2122,T08,T03,2,0,0,1.539,2.556,1.547,2.564,1.51,2.509,1.524,1.539
F2,2022-01-13,2122,T10,T13,1,2,1,1.636,2.32,1.662,2.309,1.615,2.29,1.626,1.636
F2,2022-01-13,2122,T18,T07,4,2,1,1.834,2.017,1.88,1.992,1.802,1.981,1.818,1.834
F2,2022-01-13,2122,T02,T19,0,1,0,2.495,1.554,2.495,1.581,2.463,1.534,2.479,2.495
F2,2022-01-13,2122,T14,T04,1,1,0,1.849,2.001,1.844,2.037,1.823,1.972,1.836,1.849
F2,2022-01-13,2122,T06,T14,2,1,1,1.589,2.444,1.583,2.479,1.562,2.403,1.575,1.589
F2,2022-01-13,2122,T01,T11,2,0,0,2.333,1.639,2.335,1.65,2.297,1.613,2.315,2.333
F2,2022-01-13,2122,T08,T18,3,0,1,1.401,3.048,1.419,3.022,1.383,3.008,1.392,1.401
F2,2022-01-13,2122,T16,T05,2,0,0,1.964,1.87,1.946,1.928,1.943,1.85,1.953,1.964
F2,2022-01-13,2122,T01,T02,1,1,0,1.986,1.854,1.978,1.89,1.962,1.831,1.974,1.986
F2,2022-01-13,2122,T19,T11,3,1,1,2.207,1.697,2.244,1.694,2.173,1.671,2.19,2.207
I1,2022-01-13,2122,T13,T04,0,0,0,1.826,2.015,1.848,2.025,1.807,1.993,1.816,1.826
I1,2022-01-13,2122,T06,T16,5,2,1,1.641,2.307,1.639,2.354,1.614,2.269,1.628,1.641
I1,2022-01-13,2122,T02,T14,4,1,1,1.701,2.192,1.715,2.213,1.676,2.16,1.689,1.701
I1,2022-01-13,2122,T03,T17,0,0,0,3.316,1.351,3.388,1.351,3.251,1.324,3.283,3.316
I1,2022-01-13,2122,T09,T13,0,2,0,3.311,1.351,3.312,1.366,3.265,1.332,3.288,3.311
I1,2022-01-13,2122,T17,T08,1,0,0,2.186,1.722,2.171,1.746,2.133,1.68,2.16,2.186
I1,2022-01-13,2122,T14,T16,4,1,1,2.005,1.852,2.039,1.835,1.973,1.823,1.989,2.005
I1,2022-01-13,2122,T17,T19,1,0,0,3.551,1.31,3.674,1.306,3.495,1.289,3.523,3.551
I1,2022-01-13,2122,T16,T05,0,1,0,1.927,1.923,1.92,1.938,1.884,1.88,1.906,1.927
I1,2022-01-13,2122,T13,T05,1,2,1,2.249,1.673,2.306,1.663,2.22,1.652,2.234,2.249
I2,2022-01-13,2122,T12,T05,2,3,1,2.946,1.423,2.936,1.438,2.899,1.4,2.923,2.946
I2,2022-01-13,2122,T02,T04,1,1,0,3.782,1.291,3.745,1.298,3.719,1.269,3.751,3.782
I2,2022-01-13,2122,T03,T17,2,0,0,3.98,1.263,3.993,1.277,3.916,1.243,3.948,3.98
I2,2022-01-13,2122,T18,T12,2,0,0,2.337,1.634,2.328,1.655,2.291,1.602,2.314,2.337
I2,2022-01-13,2122,T20,T05,0,1,0,6.002,1.145,5.742,1.159,5.863,1.119,5.933,6.002
I2,2022-01-13,2122,T06,T14,2,0,0,1.573,2.453,1.569,2.522,1.555,2.425,1.564,1.573
I2,2022-01-13,2122,T13,T05,0,0,0,3.734,1.289,3.84,1.289,3.692,1.274,3.713,3.734
I2,2022-01-13,2122,T02,T18,2,3,1,2.683,1.501,2.694,1.512,2.63,1.472,2.656,2.683
I2,2022-01-13,2122,T18,T02,2,2,1,2.324,1.63,2.324,1.647,2.289,1.606,2.307,2.324
I2,2022-01-13,2122,T13,T12,2,0,0,3.108,1.392,3.043,1.412,3.05,1.367,3.079,3.108
N1,2022-01-13,2122,T04,T01,1,2,1,2.067,1.794,2.068,1.817,2.029,1.761,2.048,2.067
N1,2022-01-13,2122,T01,T15,3,2,1,2.164,1.725,2.195,1.726,2.123,1.693,2.143,2.164
N1,2022-01-13,2122,T07,T03,3,1,1,1.49,2.708,1.505,2.705,1.459,2.653,1.475,1.49
N1,2022-01-13,2122,T06,T14,2,1,1,2.297,1.642,2.276,1.678,2.264,1.619,2.281,2.297
N1,2022-01-13,2122,T01,T03,1,0,0,1.624,2.355,1.65,2.325,1.597,2.316,1.611,1.624
N1,2022-01-13,2122,T02,T17,3,0,1,1.459,2.807,1.461,2.862,1.43,2.751,1.445,1.459
N1,2022-01-13,2122,T08,T17,2,2,1,1.767,2.101,1.791,2.087,1.732,2.059,1.749,1.767
N1,2022-01-13,2122,T12,T04,2,0,0,1.369,3.201,1.374,3.268,1.349,3.152,1.359,1.369
N1,2022-01-13,2122,T06,T12,1,1,0,1.768,2.094,1.78,2.114,1.746,2.068,1.757,1.768
P1,2022-01-13,2122,T07,T05,1,0,0,1.583,2.444,1.584,2.465,1.552,2.397,1.568,1.583
P1,2022-01-13,2122,T17,T01,1,0,0,2.059,1.801,2.079,1.81,2.017,1.764,2.038,2.059
P1,2022-01-13,2122,T05,T08,0,1,0,3.098,1.39,3.066,1.41,3.035,1.362,3.067,3.098
P1,2022-01-13,2122,T01,T13,1,1,0,2.902,1.429,2.908,1.444,2.864,1.41,2.883,2.902
P1,2022-01-13,2122,T05,T03,3,0,1,2.434,1.593,2.442,1.596,2.386,1.561,2.41,2.434
P1,2022-01-13,2122,T04,T08,1,2,1,2.433,1.584,2.473,1.582,2.387,1.554,2.41,2.433
P1,2022-01-13,2122,T01,T07,0,2,0,1.815,2.049,1.818,2.051,1.785,2.015,1.8,1.815
P1,2022-01-13,2122,T10,T02,1,2,1,2.091,1.769,2.096,1.791,2.059,1.742,2.075,2.091
P1,2022-01-13,2122,T13,T16,0,0,0,4.586,1.209,4.63,1.224,4.525,1.193,4.555,4.586
SP1,2022-01-13,2122,T06,T07,1,1,0,1.833,2.025,1.82,2.055,1.797,1.986,1.815,1.833
SP1,2022-01-13,2122,T15,T13,1,1,0,2.165,1.718,2.136,1.763,2.137,1.695,2.151,2.165
SP1,2022-01-13,2122,T08,T18,2,1,1,1.158,5.623,1.166,5.728,1.133,5.502,1.145,1.158
SP1,2022-01-13,2122,T14,T12,1,2,1,2.265,1.661,2.285,1.674,2.231,1.636,2.248,2.265
SP1,2022-01-13,2122,T19,T10,3,0,1,2.655,1.508,2.753,1.493,2.616,1.486,2.636,2.655
SP1,2022-01-13,2122,T19,T01,1,0,0,3.602,1.309,3.726,1.306,3.528,1.282,3.565,3.602
SP1,2022-01-13,2122,T08,T04,3,0,1,1.212,4.657,1.226,4.531,1.185,4.553,1.198,1.212
SP1,2022-01-13,2122,T02,T11,0,0,0,3.579,1.307,3.603,1.321,3.539,1.293,3.559,3.579
SP1,2022-01-13,2122,T19,T07,3,1,1,1.64,2.309,1.648,2.35,1.613,2.27,1.626,1.64
SP1,2022-01-13,2122,T01,T10,1,0,0,3.533,1.317,3.694,1.309,3.486,1.3,3.509,3.533
SP2,2022-01-13,2122,T09,T12,3,4,1,1.829,2.021,1.873,2.006,1.798,1.987,1.814,1.829
SP2,2022-01-13,2122,T02,T09,3,2,1,1.42,2.981,1.423,2.984,1.39,2.919,1.405,1.42
SP2,2022-01-13,2122,T06,T16,1,1,0,3.168,1.374,3.156,1.39,3.123,1.355,3.145,3.168
SP2,2022-01-13,2122,T21,T13,2,1,1,1.536,2.574,1.542,2.587,1.506,2.523,1.521,1.536
SP2,2022-01-13,2122,T01,T02,0,2,0,1.768,2.088,1.783,2.112,1.741,2.057,1.754,1.768
SP2,2022-01-13,2122,T04,T10,0,1,0,4.525,1.223,4.537,1.224,4.419,1.194,4.472,4.525
SP2,2022-01-13,2122,T22,T11,2,0,0,7.634,1.097,7.631,1.105,7.526,1.081,7.58,7.634
SP2,2022-01-13,2122,T20,T18,2,2,1,4.171,1.248,4.131,1.264,4.1,1.227,4.136,4.171
SP2,2022-01-13,2122,T04,T05,2,3,1,2.41,1.592,2.408,1.61,2.382,1.574,2.396,2.41
SP2,2022-01-13,2122,T14,T09,1,1,0,3.03,1.411,3.131,1.392,2.979,1.388,3.004,3.03
SP2,2022-01-13,2122,T18,T04,2,1,1,2.759,1.471,2.727,1.49,2.718,1.449,2.738,2.759
B1,2022-01-20,2122,T03,T06,2,0,0,3.507,1.319,3.636,1.319,3.445,1.295,3.476,3.507
B1,2022-01-20,2122,T16,T10,0,1,0,1.881,1.972,1.87,2.003,1.836,1.924,1.859,1.881
B1,2022-01-20,2122,T11,T13,0,0,0,2.449,1.578,2.478,1.58,2.417,1.558,2.433,2.449
B1,2022-01-20,2122,T06,T11,0,2,0,2.751,1.476,2.739,1.494,2.7,1.448,2.726,2.751
B1,2022-01-20,2122,T08,T10,1,0,0,2.056,1.812,2.081,1.798,2.009,1.77,2.032,2.056
B1,2022-01-20,2122,T07,T01,1,0,0,2.366,1.622,2.318,1.653,2.32,1.591,2.343,2.366
B1,2022-01-20,2122,T09,T11,3,2,1,2.201,1.697,2.225,1.704,2.158,1.665,2.18,2.201
B1,2022-01-20,2122,T06,T10,2,2,1,2.096,1.766,2.112,1.781,2.06,1.736,2.078,2.096
D1,2022-01-20,2122,T07,T12,2,0,0,1.585,2.453,1.581,2.472,1.548,2.396,1.567,1.585
D1,2022-01-20,2122,T16,T01,0,1,0,2.376,1.62,2.362,1.631,2.322,1.583,2.349,2.376
D1,2022-01-20,2122,T07,T14,2,0,0,1.388,3.091,1.407,3.081,1.37,3.051,1.379,1.388
D1,2022-01-20,2122,T16,T02,0,1,0,2.227,1.688,2.244,1.694,2.18,1.652,2.203,2.227
D1,2022-01-20,2122,T12,T04,1,3,1,1.208,4.718,1.219,4.656,1.183,4.623,1.196,1.208
D1,2022-01-20,2122,T14,T02,1,0,0,1.582,2.437,1.6,2.45,1.558,2.398,1.57,1.582
D1,2022-01-20,2122,T16,T04,3,2,1,1.303,3.67,1.311,3.663,1.284,3.618,1.293,1.303
D1,2022-01-20,2122,T08,T01,3,4,1,1.884,1.954,1.912,1.948,1.862,1.93,1.873,1.884
D1,2022-01-20,2122,T06,T16,2,3,1,1.626,2.361,1.635,2.378,1.594,2.316,1.61,1.626
D2,2022-01-20,2122,T07,T16,1,3,1,4.519,1.215,4.594,1.223,4.472,1.202,4.495,4.519
D2,2022-01-20,2122,T17,T06,3,1,1,2.065,1.788,2.072,1.805,2.038,1.765,2.051,2.065
D2,2022-01-20,2122,T05,T15,1,0,0,2.272,1.657,2.247,1.694,2.229,1.626,2.25,2.272
D2,2022-01-20,2122,T06,T13,4,1,1,1.876,1.973,1.87,1.995,1.843,1.939,1.859,1.876
D2,2022-01-20,2122,T09,T01,0,1,0,2.268,1.659,2.279,1.68,2.226,1.628,2.247,2.268
D2,2022-01-20,2122,T09,T02,0,1,0,2.018,1.826,2.032,1.845,1.987,1.798,2.002,2.018
D2,2022-01-20,2122,T12,T09,0,2,0,2.455,1.583,2.492,1.573,2.407,1.552,2.431,2.455
D2,2022-01-20,2122,T02,T16,1,2,1,2.029,1.814,2.017,1.845,2.005,1.792,2.017,2.029
D2,2022-01-20,2122,T11,T06,1,0,0,3.663,1.303,3.642,1.314,3.597,1.279,3.63,3.663
E0,2022-01-20,2122,T09,T11,6,2,1,1.336,3.441,1.338,3.512,1.31,3.374,1.323,1.336
E0,2022-01-20,2122,T11,T20,0,1,0,1.303,3.639,1.324,3.606,1.281,3.575,1.292,1.303
E0,2022-01-20,2122,T07,T16,3,1,1,1.589,2.426,1.601,2.437,1.567,2.392,1.578,1.589
E0,2022-01-20,2122,T06,T19,1,1,0,2.79,1.464,2.887,1.458,2.742,1.439,2.766,2.79
E0,2022-01-20,2122,T10,T09,3,2,1,1.412,3.028,1.417,3.027,1.381,2.962,1.396,1.412
E0,2022-01-20,2122,T20,T06,2,1,1,1.654,2.273,1.665,2.315,1.623,2.231,1.639,1.654
E0,2022-01-20,2122,T16,T14,2,2,1,2.071,1.789,2.063,1.815,2.042,1.764,2.057,2.071
E0,2022-01-20,2122,T09,T12,1,2,1,1.875,1.978,1.859,2.001,1.839,1.939,1.857,1.875
E0,2022-01-20,2122,T02,T19,1,0,0,2.01,1.841,2.03,1.853,1.983,1.816,1.996,2.01
E0,2022-01-20,2122,T12,T16,1,2,1,2.086,1.776,2.111,1.775,2.061,1.754,2.074,2.086
